"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-09 04:16:00,40.25,133768.5,840213.5,0,23.25,26.6858
2022-07-09 04:17:00,45.4,133956,840087,0,23.2,26.77102
2022-07-09 04:18:00,44.5,133946.5,840344.25,0,23,27.02555
2022-07-09 04:19:00,47.5,134175.25,840868,0,23,26.49365
2022-07-09 04:20:00,39.75,133998.5,839043.25,0,22.75,26.7392
2022-07-09 04:21:00,35.25,133793.75,840747.5,0,23,27.2576
2022-07-09 04:22:00,41.8,134383.4,841021,0,23,27.2576
2022-07-09 04:23:00,43,134072.5,840344.75,0,23.5,26.2205
2022-07-09 04:24:00,42.75,134276.75,842576.75,0,23.25,26.566325
2022-07-09 04:25:00,42.25,134633.75,842716.5,0,23,27.028875
2022-07-09 04:26:00,46.8,134527.2,843133.4,0,23,26.5236
2022-07-09 04:27:00,41.75,133869.75,840734.5,0,23,26.5236
2022-07-09 04:28:00,39,134022.25,840339.25,0,23.75,26.397375
2022-07-09 04:29:00,39.25,134251,842581.25,0,22.75,26.090475
2022-07-09 04:30:00,41.5,134328.5,843754.5,0,23,26.10165
2022-07-09 04:31:00,44,134200,842279.8,0,23,27.0698
2022-07-09 04:32:00,42.25,134124.25,842837.5,0,23.25,27.0698
2022-07-09 04:33:00,43.5,134353.25,844155.75,0,23.25,26.7537
2022-07-09 04:34:00,45.25,134327.25,845617.25,0,22.75,26.61125
2022-07-09 04:35:00,45.75,134199.75,844421.25,0,23.25,26.65205
2022-07-09 04:36:00,46.8,134342.4,843231.4,0,22.8,26.56344
2022-07-09 04:37:00,41.75,134378.75,846402,0,23,26.5745
2022-07-09 04:38:00,43.75,134353,843096.75,0,23,26.736325
2022-07-09 04:39:00,43.25,134250.75,844953.25,0,23,27.12715
2022-07-09 04:40:00,47.4,134221.2,846195.6,0,23,26.51668
2022-07-09 04:41:00,45,134225.5,841254,0,23,26.18125
2022-07-09 04:42:00,41,134326.75,844953.75,0,22.75,26.2327
2022-07-09 04:43:00,43.75,134225.25,847198.75,0,22.75,26.2327
2022-07-09 04:44:00,45,134403.75,848928,0,22.75,26.4539
2022-07-09 04:45:00,43.4,134262.8,845659.8,0,23,26.64776
2022-07-09 04:46:00,43.75,134301.75,846939,0,23.5,26.5381
2022-07-09 04:47:00,45.25,134583.25,843232,0,22.75,26.3956
2022-07-09 04:48:00,45.25,134276.75,845616.5,0,22.75,26.3956
2022-07-09 04:49:00,45,134099.25,846933,0,23,26.575225
2022-07-09 04:50:00,42.2,134424.6,845234.8,0,23,26.6819
2022-07-09 04:51:00,43.5,134200,846929,0,23,26.2357
2022-07-09 04:52:00,45.75,134327.5,846533,0,23,26.0398
2022-07-09 04:53:00,45.5,134582.75,846138.5,0,23,26.0398
2022-07-09 04:54:00,43,134455,846799.75,0,22.75,26.126575
2022-07-09 04:55:00,44.8,134649.2,847144.2,0,23,26.23074
2022-07-09 04:56:00,44.5,134251.25,845336.5,0,22.75,25.858425
2022-07-09 04:57:00,43.5,134327.5,848672.25,0,23,25.91845
2022-07-09 04:58:00,43,134225,847470,0,23,25.9538
2022-07-09 04:59:00,46,134486.4,849598.2,0,23,26.05654
2022-07-09 05:00:00,48,134175,849064,0,22.75,26.475625
2022-07-09 05:01:00,42,134429.75,847726.75,0,23,26.55445
2022-07-09 05:02:00,44,134762.75,845733.5,0,23.25,26.29055
2022-07-09 05:03:00,43.75,134404.25,847482.75,0,23.25,25.8633
2022-07-09 05:04:00,47.4,134650,847572.4,0,23,25.8633
2022-07-09 05:05:00,44.5,134302.25,846796.25,0,23,25.8758
2022-07-09 05:06:00,41,134659.75,846400.25,0,23.25,26.1156
2022-07-09 05:07:00,37.25,134788.5,846146.5,0,23,26.19765
2022-07-09 05:08:00,41,134762,850797,0,23.75,26.2419
2022-07-09 05:09:00,45.8,134527.6,845981.8,0,23.4,26.2419
2022-07-09 05:10:00,46.75,134559.5,848135.25,0,23,27.08025
2022-07-09 05:11:00,44.5,134507.25,846408,0,23,26.8797
2022-07-09 05:12:00,43.75,134429.5,848394.25,0,23,26.743175
2022-07-09 05:13:00,43.2,134690.2,847995.4,0,22.8,26.3917
2022-07-09 05:14:00,45.5,134429,850671.25,0,23,26.3917
2022-07-09 05:15:00,43.75,134738,849325.25,0,23,26.2798
2022-07-09 05:16:00,40.5,134659.75,847865.5,0,23,26.2454
2022-07-09 05:17:00,40.25,134531.75,845738,0,23,26.60935
2022-07-09 05:18:00,44.2,134711.4,848530.4,0,23,26.57786
2022-07-09 05:19:00,46.25,134685,850400.75,0,23,26.3659
2022-07-09 05:20:00,44.75,134634.5,852275,0,23,26.60385
2022-07-09 05:21:00,45.75,134659.5,852812.25,0,23,27.319875
2022-07-09 05:22:00,44.25,134557,853350.75,0,23,27.1638
2022-07-09 05:23:00,46.2,134710.8,848102.2,0,23,26.68876
2022-07-09 05:24:00,45.5,134687.5,849467.25,0,23,26.7079
2022-07-09 05:25:00,39.5,134455.25,847330,0,23,26.7079
2022-07-09 05:26:00,41.5,134327.25,847467.5,0,23.25,26.8297
2022-07-09 05:27:00,43,134659.25,849202.5,0,23,26.5845
2022-07-09 05:28:00,44.4,134834.2,850345.8,0,23,26.55512
2022-07-09 05:29:00,44.25,134710.75,849597.25,0,23,26.4372
2022-07-09 05:30:00,46.5,134891,851204.75,0,23.25,26.4372
2022-07-09 05:31:00,45.5,134455.25,850670.5,0,23.25,26.50075
2022-07-09 05:32:00,45.2,134690.4,852287.8,0,23.2,26.46582
2022-07-09 05:33:00,41.5,134505.75,851350.75,0,23.25,26.4047
2022-07-09 05:34:00,40.75,135071.75,850400.5,0,23,26.6487
2022-07-09 05:35:00,42.5,134505.75,849066,0,23.5,26.6487
2022-07-09 05:36:00,46.25,134659.5,850134.25,0,23.25,26.708975
2022-07-09 05:37:00,46.8,134731.6,850450.4,0,23.2,26.9992
2022-07-09 05:38:00,46.75,134762.25,854708.5,0,23.5,27.1522
2022-07-09 05:39:00,46.75,134968,850003.75,0,23.5,26.809525
2022-07-09 05:40:00,44,134865,852300.75,0,23.25,26.699
2022-07-09 05:41:00,47.75,134762.75,852819.25,0,23,26.699
2022-07-09 05:42:00,47,134814.2,852729.8,0,23,26.07656
2022-07-09 05:43:00,47.75,134711.25,856194.75,0,23,26.453825
2022-07-09 05:44:00,44.75,135046.75,855249,0,23.75,26.6292
2022-07-09 05:45:00,46.75,134711.25,855402.25,0,23.75,27.0607
2022-07-09 05:46:00,45.2,134936.8,852601.6,0,23.6,27.0607
2022-07-09 05:47:00,43.75,135070.75,856355.75,0,23.25,26.5556
2022-07-09 05:48:00,42.75,135148.5,854434.25,0,23.25,26.9371
2022-07-09 05:49:00,40,134891,856607,0,23.5,26.3859
2022-07-09 05:50:00,43.75,135200.25,858371.5,0,23,26.1109
2022-07-09 05:51:00,45.6,135391.6,856500.2,0,23.4,26.1109
2022-07-09 05:52:00,44.25,135020.25,853493.25,0,23.75,26.740075
2022-07-09 05:53:00,45,135148.75,855924.25,0,23.25,27.1136
2022-07-09 05:54:00,47.5,135046,856467.25,0,23.75,26.86355
2022-07-09 05:55:00,46.25,135148.5,851468.25,0,23,26.72945
2022-07-09 05:56:00,45.2,135143.2,858456.4,0,23,26.7186
2022-07-09 05:57:00,44.5,135459.5,854978.5,0,23,26.9686
2022-07-09 05:58:00,45.25,135433,858107.5,0,23.25,26.9141
2022-07-09 05:59:00,47.5,135252.25,859191.5,0,23,26.59335
2022-07-09 06:00:00,47.4,135350.6,855959,0,23,26.79484
2022-07-09 06:01:00,46.25,135513.25,856738.75,0,23,26.94
2022-07-09 06:02:00,46.5,134968.25,858518.25,0,23.5,26.94
2022-07-09 06:03:00,47,135096.5,858109.75,0,23.75,27.069975
2022-07-09 06:04:00,41.25,135277.75,854975.75,0,23,26.8066
2022-07-09 06:05:00,45,135329.8,859559,0,23.4,26.91724
2022-07-09 06:06:00,44.25,135303.5,859196,0,23.5,26.7196
2022-07-09 06:07:00,44.75,134941.75,857156.25,0,23.25,26.7196
2022-07-09 06:08:00,46,135355.25,859744.75,0,23.75,26.65465
2022-07-09 06:09:00,45.25,135251.75,858535.25,0,23,26.4837
2022-07-09 06:10:00,44.2,135060.6,859563.2,0,23,27.04644
2022-07-09 06:11:00,45.25,135355.25,862227.25,0,23,27.1366
2022-07-09 06:12:00,43.25,135381,862628.25,0,23,27.1366
2022-07-09 06:13:00,46.25,135251.75,859895.75,0,23.25,26.79465
2022-07-09 06:14:00,44,135614,859610.25,0,23,26.984975
2022-07-09 06:15:00,43.8,135412,863395.8,0,23,26.89752
2022-07-09 06:16:00,44.75,135355.25,861246.75,0,23.25,27.243
2022-07-09 06:17:00,43.5,135200,863728.75,0,23,27.243
2022-07-09 06:18:00,46.25,135459.75,863187.25,0,22.75,27.01485
2022-07-09 06:19:00,47.4,135475.4,861755.4,0,23,26.74752
2022-07-09 06:20:00,42.75,135381.25,866085.25,0,22.75,27.504925
2022-07-09 06:21:00,45.25,135331.25,866220.25,0,22.5,26.654225
2022-07-09 06:22:00,41.5,135537.5,862220.75,0,23,26.3174
2022-07-09 06:23:00,46.75,135458.75,862900.5,0,23,26.3174
2022-07-09 06:24:00,47.2,135454,865724.6,0,23,26.28722
2022-07-09 06:25:00,47,135537,866382.5,0,23,26.79375
2022-07-09 06:26:00,49.5,135459.5,863739.25,0,23.25,26.7548
2022-07-09 06:27:00,48,135693,864975.75,0,23,26.7834
2022-07-09 06:28:00,43.75,135407,869567.5,0,23,26.7834
2022-07-09 06:29:00,45,135412.6,865284,0,23.4,26.59524
2022-07-09 06:30:00,43,135562.75,867061.5,0,23,26.97215
2022-07-09 06:31:00,43,135718.5,863862.25,0,22.75,26.6164
2022-07-09 06:32:00,49.25,135614.5,866918.75,0,22.75,27.0517
2022-07-09 06:33:00,47.4,135682,867844.2,0,23.2,27.0517
2022-07-09 06:34:00,49,135614.25,866080.5,0,23,26.50255
2022-07-09 06:35:00,47.75,135381.5,867474.25,0,23.5,26.070625
2022-07-09 06:36:00,43.25,135667.25,869725.5,0,23,26.7708
2022-07-09 06:37:00,43.5,135640.25,871532.25,0,23.25,26.3558
2022-07-09 06:38:00,47,135599.4,868742,0,23.2,26.3558
2022-07-09 06:39:00,43.25,135849,868592,0,23,26.336525
2022-07-09 06:40:00,44.25,135693.25,868313,0,23.5,26.232375
2022-07-09 06:41:00,49,135692.5,867062.75,0,23,26.63215
2022-07-09 06:42:00,43.25,135693.25,866645,0,23,26.474225
2022-07-09 06:43:00,43.8,135724,866065.8,0,23,26.242
2022-07-09 06:44:00,44,135822.75,866089,0,23.25,26.242
2022-07-09 06:45:00,48.5,135485.75,865399,0,22.75,26.4471
2022-07-09 06:46:00,43.75,135640.25,866926.25,0,23.25,26.22965
2022-07-09 06:47:00,43.25,135614.75,864284.75,0,23.25,25.92025
2022-07-09 06:48:00,43,135807.4,865516.8,0,22.8,25.8024
2022-07-09 06:49:00,47.25,135718.5,863725,0,23,25.8024
2022-07-09 06:50:00,47.5,135641.25,865530.75,0,23,26.566425
2022-07-09 06:51:00,49.5,135979.75,865391.5,0,23,26.69465
2022-07-09 06:52:00,45.4,135641.2,863945.2,0,23,26.60578
2022-07-09 06:53:00,46,135433,868453.75,0,23,26.6513
2022-07-09 06:54:00,47,135771.75,867057,0,23,26.6513
2022-07-09 06:55:00,47.75,135823,867760.75,0,23.25,26.99265
2022-07-09 06:56:00,44.5,135927.25,864699.25,0,22.75,26.9958
2022-07-09 06:57:00,42.6,136016.2,869292.8,0,23,27.12064
2022-07-09 06:58:00,42.5,136084.5,867889.25,0,23,27.1729
2022-07-09 06:59:00,42.25,136110.5,868740.5,0,23.25,27.1729
2022-07-09 07:00:00,47.25,135902.25,868170,0,23,26.945975
2022-07-09 07:01:00,45.25,135953.5,868872.25,0,23.5,26.428725
2022-07-09 07:02:00,47,135640.8,864835,0,23.2,26.97432
2022-07-09 07:03:00,44,135849.25,867477,0,23,26.88485
2022-07-09 07:04:00,40.25,136320.75,867058.25,0,23,26.8428
2022-07-09 07:05:00,45.5,136162.25,870705.75,0,22.75,26.8428
2022-07-09 07:06:00,43.8,135974,872436,0,22.8,27.18712
2022-07-09 07:07:00,43.75,135797.25,871819,0,23,27.42195
2022-07-09 07:08:00,47,135875.5,869287.5,0,22.75,26.76805
2022-07-09 07:09:00,48,135875,870276.5,0,23,26.6176
2022-07-09 07:10:00,46,136373,870559.75,0,23,26.6176
2022-07-09 07:11:00,45.4,136016.2,870750.6,0,23.2,26.62072
2022-07-09 07:12:00,47,136267.25,870829.5,0,22.75,26.1285
2022-07-09 07:13:00,42.25,136084.5,871254.75,0,23.25,27.369375
2022-07-09 07:14:00,41.5,136478.75,870416,0,22.75,26.5956
2022-07-09 07:15:00,41.75,136504,870273.75,0,23,26.5956
2022-07-09 07:16:00,41.2,136499.4,869858.2,0,23.6,26.8816
2022-07-09 07:17:00,40.25,136398.75,870129.25,0,23.25,27.0522
2022-07-09 07:18:00,40,136319.75,876198.75,0,23,26.727875
2022-07-09 07:19:00,39.75,136425.5,870976,0,23,26.8978
2022-07-09 07:20:00,41.25,136583.5,876066.75,0,23,26.8978
2022-07-09 07:21:00,49.6,136310,871085.4,0,22.8,26.77446
2022-07-09 07:22:00,45.75,136215.75,869567.75,0,23,26.374275
2022-07-09 07:23:00,47,135954,872673.5,0,23,26.79025
2022-07-09 07:24:00,45,136294.5,872815,0,23,27.2743
2022-07-09 07:25:00,44.8,136246.6,876173.6,0,23,27.6219
2022-07-09 07:26:00,41.75,136268.5,876058.75,0,23,27.6219
2022-07-09 07:27:00,44.75,136084.25,872815.5,0,23,26.3754
2022-07-09 07:28:00,47,136084.5,874937.75,0,23,26.6088
2022-07-09 07:29:00,44.5,136346.5,868875.5,0,23,26.770375
2022-07-09 07:30:00,40.2,136016.2,873902.6,0,23,26.7916
2022-07-09 07:31:00,42.25,136214.75,871816.75,0,23.25,26.7916
2022-07-09 07:32:00,39.25,135979.75,871397.25,0,23,26.090875
2022-07-09 07:33:00,44,136241,870135,0,23,26.0214
2022-07-09 07:34:00,42.25,136057.75,875489,0,23.25,26.723725
2022-07-09 07:35:00,43,136394,872556,0,23,26.2125
2022-07-09 07:36:00,44.5,135823.5,869846.25,0,23.25,26.2125
2022-07-09 07:37:00,41.75,136084,873792.25,0,23,26.38435
2022-07-09 07:38:00,41.25,136057.75,870142.25,0,23.25,26.5901
2022-07-09 07:39:00,45.6,136058.4,871644.6,0,23,26.29168
2022-07-09 07:40:00,47.5,136189.75,877056.75,0,23.25,26.9616
2022-07-09 07:41:00,42.25,136110.25,872385.75,0,23,26.9616
2022-07-09 07:42:00,39.75,136241.5,870696.5,0,23.25,26.851325
2022-07-09 07:43:00,44.75,136110,872992.75,0,23.25,26.320925
2022-07-09 07:44:00,43.2,136352.8,869852.2,0,23,26.55218
2022-07-09 07:45:00,46.75,136505,871543.75,0,23.25,26.851625
2022-07-09 07:46:00,42,135953.25,871117.25,0,23.5,26.767
2022-07-09 07:47:00,37.25,136637,871536.75,0,23.25,26.767
2022-07-09 07:48:00,40.75,136215.25,870271.25,0,23,26.89255
2022-07-09 07:49:00,39.2,135996,866946.6,0,23.2,26.90862
2022-07-09 07:50:00,40.5,136006.25,868311.75,0,23.25,27.0719
2022-07-09 07:51:00,39.5,135901,869007.25,0,23.5,27.2995
2022-07-09 07:52:00,41.5,136294.75,868029.75,0,23,27.2995
2022-07-09 07:53:00,41.4,135869.6,868731,0,23.2,26.76868
2022-07-09 07:54:00,41.5,135980,870137.25,0,23.25,26.966
2022-07-09 07:55:00,39.25,136215.75,871258.5,0,23,26.56145
2022-07-09 07:56:00,39,135745,869166.75,0,23,26.6999
2022-07-09 07:57:00,39.25,136058.5,866087.5,0,23,26.6999
2022-07-09 07:58:00,43,135891.2,868057.2,0,23.2,26.61002
2022-07-09 07:59:00,43,136136.75,867766.75,0,23.25,26.17235
2022-07-09 08:00:00,40.5,136057.75,869992.75,0,23,25.87535
2022-07-09 08:01:00,41.75,135876.5,871542.5,0,23.5,26.549575
2022-07-09 08:02:00,39.75,135980.25,867757.25,0,23.5,26.7961
2022-07-09 08:03:00,41,135869.8,869519,0,23.2,26.82448
2022-07-09 08:04:00,41.5,135927.25,868030.5,0,23,26.824375
2022-07-09 08:05:00,39.25,135796.75,865111.25,0,23.25,26.4138
2022-07-09 08:06:00,42.5,135562.75,868606,0,23.25,26.3663
2022-07-09 08:07:00,43,135693.25,870270.75,0,23.75,26.3885
2022-07-09 08:08:00,46.8,135392.4,866947.2,0,23.2,26.3885
2022-07-09 08:09:00,42.75,135823.25,869718,0,23,27.0138
2022-07-09 08:10:00,42.75,135458.5,868598.25,0,23.5,26.57465
2022-07-09 08:11:00,41.5,135458.75,868734.75,0,23.5,27.586825
2022-07-09 08:12:00,48.6,135746,868182,0,23.6,27.5755
2022-07-09 08:13:00,45.25,135927.25,869992.75,0,24,27.5755
2022-07-09 08:14:00,46.75,135718.5,868729,0,23.75,26.71045
2022-07-09 08:15:00,38.25,135797.75,867204.25,0,23.5,26.286275
2022-07-09 08:16:00,36.25,136005.75,865819.75,0,23.25,26.2419
2022-07-09 08:17:00,42.2,136078.6,867731.8,0,23.2,26.8539
2022-07-09 08:18:00,48.25,135771.5,867196.25,0,24.25,26.8539
2022-07-09 08:19:00,45.25,135693,865537.25,0,23.25,26.6731
2022-07-09 08:20:00,41.5,135667,864148.75,0,23.75,26.53225
2022-07-09 08:21:00,38.25,135640.5,868184.25,0,23.25,26.5524
2022-07-09 08:22:00,43.6,135807.2,870074.8,0,23.2,26.51172
2022-07-09 08:23:00,44,135329,869711.25,0,23.25,26.5065
2022-07-09 08:24:00,43,135822.75,867475.5,0,23,26.640825
2022-07-09 08:25:00,46.5,135928.5,866360.5,0,24.25,26.9457
2022-07-09 08:26:00,44.8,135641.6,869747,0,23.8,26.65076
2022-07-09 08:27:00,42,135563.25,865527,0,24.5,26.350025
2022-07-09 08:28:00,41.25,135562.25,866363.25,0,23,26.2501
2022-07-09 08:29:00,41,135511.5,865817.75,0,23.5,26.2501
2022-07-09 08:30:00,46,135277.5,866359,0,23.75,26.413225
2022-07-09 08:31:00,45.8,135849.2,867171.8,0,23.6,26.33878
2022-07-09 08:32:00,45.75,135927.25,866507.5,0,23.75,27.0284
2022-07-09 08:33:00,46.5,135433.5,867064.25,0,23.75,26.9315
2022-07-09 08:34:00,41.5,135640,865532,0,24.25,26.9315
2022-07-09 08:35:00,43.5,135564,867196,0,23.5,26.4081
2022-07-09 08:36:00,42.8,135246.4,869623.2,0,23.6,26.14156
2022-07-09 08:37:00,40,135148.5,863593.75,0,23.5,26.6469
2022-07-09 08:38:00,44,135406.75,864150.75,0,24.25,26.5954
2022-07-09 08:39:00,50.25,135433,866924.75,0,24.5,26.5954
2022-07-09 08:40:00,42,135308.4,865944.6,0,25,26.06352
2022-07-09 08:41:00,41.75,135251.75,865667,0,23.75,26.0442
2022-07-09 08:42:00,42.5,135277.5,863449.25,0,23.5,26.50005
2022-07-09 08:43:00,44.25,135407,868740.75,0,23.75,26.358
2022-07-09 08:44:00,42,135459.5,865940.5,0,23.5,26.4182
2022-07-09 08:45:00,43,135432.8,868174.6,0,23.4,26.35828
2022-07-09 08:46:00,42.25,135640.5,867482.25,0,23.5,26.16695
2022-07-09 08:47:00,39.5,135433,866368,0,24,26.5572
2022-07-09 08:48:00,39,135510.75,867474.5,0,23.5,27.0745
2022-07-09 08:49:00,42,135303.5,865949.25,0,23,26.4196
2022-07-09 08:50:00,45.2,135350.8,866281.6,0,23.2,26.4196
2022-07-09 08:51:00,44.25,135615.25,868727.5,0,23.25,26.7329
2022-07-09 08:52:00,42.75,135459.25,864973,0,23.25,25.8409
2022-07-09 08:53:00,40.5,135019.25,866079.25,0,23.25,25.2062
2022-07-09 08:54:00,43.75,135562.25,869157,0,23,26.6615
2022-07-09 08:55:00,53,134896,868290.6,0,23.6,26.6615
2022-07-09 08:56:00,46.25,135433,865677,0,23.75,26.4845
2022-07-09 08:57:00,45.25,135251.75,867893.25,0,23.75,26.39565
2022-07-09 08:58:00,42.5,135251.75,868590.25,0,23.25,26.3664
2022-07-09 08:59:00,42.8,135185,866628.6,0,23.4,26.1718
2022-07-09 09:00:00,42.5,135303.5,865804.25,0,23.5,26.1718
2022-07-09 09:01:00,41.75,135538.25,866373.25,0,23.5,26.243375
2022-07-09 09:02:00,44.75,135251.75,869170.75,0,23.75,26.4525
2022-07-09 09:03:00,46,135174.25,868736.5,0,24,26.6003
2022-07-09 09:04:00,46,135247.6,870081.6,0,23.8,26.36938
2022-07-09 09:05:00,43.5,135149.75,868591.75,0,23.5,26.1057
2022-07-09 09:06:00,20.8333333333333,782429,2352054.33333333,18.5,23.5,26.1057
2022-07-09 09:07:00,4.86666666666667,175316.933333333,999001.8,37.3333333333333,23.3333333333333,25.86618
2022-07-09 09:08:00,6.64285714285714,198563.571428571,1094311.64285714,38.0714285714286,23.2857142857143,26.2310285714286
2022-07-09 09:09:00,6.42857142857143,205559.214285714,1150202.28571429,38.3571428571429,23.3571428571429,26.2339857142857
2022-07-09 09:10:00,6.64285714285714,208884.428571429,1188553.42857143,37.7857142857143,23.4285714285714,26.0749
2022-07-09 09:11:00,2.68421052631579,648844.684210526,1895454.21052632,37.8947368421053,23.3684210526316,26.0749
2022-07-09 09:15:00,0,1020911.6,3364271.4,37.4,23.2,26.6993
2022-07-09 09:16:00,2,544919.666666667,2115010.66666667,38.3333333333333,23,26.6993
2022-07-09 09:17:00,2.5,172735.5,1075697,39.5,23,26.6993
2022-07-09 09:19:00,0,861604.8,2987347.6,38,23.4,26.656
2022-07-09 09:22:00,0.25,450059.875,2005655.125,37.75,23,25.9464875
2022-07-09 09:23:00,7.14285714285714,171129.285714286,1009395.42857143,36.8571428571429,23.1428571428571,25.7795
2022-07-09 09:24:00,8.07142857142857,196144.857142857,1097829.14285714,36.8571428571429,23.6428571428571,25.7795
2022-07-09 09:25:00,7.21428571428571,203885.142857143,1155508.42857143,36.8571428571429,23.6428571428571,25.7795
2022-07-09 09:26:00,5.57142857142857,207789.857142857,1187951.57142857,36.4285714285714,23.4285714285714,25.7795
2022-07-09 09:27:00,0,2971901,6831613.5,37,23,26.7271
2022-07-09 09:35:00,0,581365,2983298,38.3333333333333,23,26.3255
2022-07-09 09:36:00,1.28571428571429,141733.071428571,880130.571428571,37.0714285714286,23.5,26.8596
2022-07-09 09:37:00,4.78571428571429,181088.571428571,1016844.07142857,37.1428571428571,23.0714285714286,26.8596
2022-07-09 09:38:00,9,197975.142857143,1094865.35714286,36.7142857142857,23.8571428571429,26.4320142857143
2022-07-09 09:39:00,9.28571428571429,204269.928571429,1146327.07142857,36.4285714285714,23.5714285714286,26.2623
2022-07-09 09:40:00,7.4,208108.466666667,1187931.46666667,36.2,23.2666666666667,26.37022
2022-07-09 09:41:00,8.14285714285714,210651.357142857,1216608.57142857,37.9285714285714,23,26.4717642857143
2022-07-09 09:42:00,9.14285714285714,211934.857142857,1239953.07142857,36.7142857142857,23.2142857142857,26.4852
2022-07-09 09:43:00,7.35714285714286,213233.428571429,1259105.35714286,36.3571428571429,23.2857142857143,26.3814214285714
2022-07-09 09:44:00,6.35714285714286,214020.071428571,1277220.21428571,37.1428571428571,23.2142857142857,25.9354714285714
2022-07-09 09:45:00,5.57142857142857,214481.642857143,1287489.14285714,36.2857142857143,23.7142857142857,26.1379571428571
2022-07-09 09:46:00,7.5,215336.214285714,1298988.64285714,37.4285714285714,23,26.6083142857143
2022-07-09 09:47:00,6.14285714285714,215994,1307161.92857143,37.2142857142857,22.9285714285714,26.7171
2022-07-09 09:48:00,7.71428571428571,216186.214285714,1317087.85714286,37.4285714285714,23.0714285714286,26.7171
2022-07-09 09:49:00,4.5,216493.785714286,1321964.85714286,37.5,23.5714285714286,25.1976785714286
2022-07-09 09:50:00,5.07142857142857,216802.785714286,1327264.42857143,36.8571428571429,23.3571428571429,26.6018
2022-07-09 09:51:00,6.57142857142857,216773.071428571,1333348.57142857,37,23.2142857142857,26.8135142857143
2022-07-09 09:52:00,8.14285714285714,217062.714285714,1338923.92857143,37,23.1428571428571,26.7102
2022-07-09 09:53:00,8.07142857142857,217189.285714286,1341701.85714286,36.9285714285714,23.2857142857143,26.7102
2022-07-09 09:54:00,4.93333333333333,217873.333333333,1346618.33333333,36.6666666666667,23,26.1613333333333
2022-07-09 09:55:00,3.92857142857143,217958.142857143,1349826.21428571,36.4285714285714,23,26.7474714285714
