"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-07 02:19:00,428.375,90607.75,647852.375,75.5,45.25,25.673675
2022-08-07 02:20:00,444.5,90677.25,647224.875,75.875,45.75,26.12675
2022-08-07 02:21:00,439.5,90445.125,645991.875,76.875,45.5,26.4036
2022-08-07 02:22:00,440.333333333333,90466.8888888889,646047,76.5555555555556,45.1111111111111,25.779
2022-08-07 02:23:00,435.375,90445.125,645219.25,75.875,45.25,25.779
2022-08-07 02:24:00,430.625,90411,645987.75,76.25,45.125,26.698875
2022-08-07 02:25:00,433.625,90515.375,646534.875,76,45.625,25.7767125
2022-08-07 02:26:00,434.444444444444,90446.7777777778,647635.888888889,77.1111111111111,45.7777777777778,26.0932666666667
2022-08-07 02:27:00,432.5,90456.625,647625.5,76.125,46,26.5218
2022-08-07 02:28:00,429.125,90538.375,646221.75,77.125,46.125,26.5218
2022-08-07 02:29:00,433.75,90584.375,646684,76.125,46,25.16115
2022-08-07 02:30:00,436.333333333333,90725,648469.333333333,75.3333333333333,46,24.6705777777778
2022-08-07 02:31:00,430.125,90794.5,647232.5,76.75,45.875,26.50985
2022-08-07 02:32:00,434.125,90828.375,645835.75,75.625,46.125,25.7122
2022-08-07 02:33:00,429.875,90711.75,647386.75,75.625,45.875,25.7122
2022-08-07 02:34:00,434.444444444444,90487.5555555556,646464.444444444,76,45.6666666666667,25.6021555555556
2022-08-07 02:35:00,433.75,90654.25,647078.25,77.625,46.25,25.3487875
2022-08-07 02:36:00,439.75,90736.25,645758.875,76.25,46.75,25.20205
2022-08-07 02:37:00,441.777777777778,90704.3333333333,647022.111111111,76.2222222222222,46,25.0559
2022-08-07 02:38:00,436.625,90665.625,646609.25,77.125,45.75,25.0215
2022-08-07 02:39:00,435.125,90863.625,645681.875,76,46.375,25.26305
2022-08-07 02:40:00,437.25,90782.125,646375,78.25,46,25.6994375
2022-08-07 02:41:00,437.222222222222,90807.5555555556,647570,77.2222222222222,46.8888888888889,25.0377555555556
2022-08-07 02:42:00,435.625,90677.375,647617.75,77,46.125,25.0453875
2022-08-07 02:43:00,440.875,91063,646378,77,46.125,25.1859
2022-08-07 02:44:00,445.75,90898,646766.375,77.375,45.75,25.1859
2022-08-07 02:45:00,435.555555555556,90942.3333333333,647780.333333333,78.1111111111111,45.8888888888889,24.9044111111111
2022-08-07 02:46:00,456.625,90910,645915.125,80.5,46.25,25.4544
2022-08-07 02:47:00,450.625,90770.625,647382.625,78,46.125,27.0698625
2022-08-07 02:48:00,441.25,90607.5,647073.5,78.75,46,26.7808
2022-08-07 02:49:00,440.888888888889,90849.3333333333,647151.777777778,77.3333333333333,45.8888888888889,26.7808
2022-08-07 02:50:00,438.625,91085.625,647618.75,74.75,46,26.1395125
2022-08-07 02:51:00,441.75,90980.25,646144.875,77.375,45.875,25.582575
2022-08-07 02:52:00,445,90758.875,646528.875,77.625,46,26.02605
2022-08-07 02:53:00,447.333333333333,90860,646602.333333333,78.5555555555556,46.4444444444444,26.1759
2022-08-07 02:54:00,448,90746.875,645915.375,77.5,46.625,26.1759
2022-08-07 02:55:00,443,90816.625,646219.625,77.375,46.25,25.71775
2022-08-07 02:56:00,444,90840.25,645908,77.25,47.125,24.6793
2022-08-07 02:57:00,440.333333333333,91119.4444444444,647774.111111111,78.2222222222222,47.1111111111111,24.6814666666667
2022-08-07 02:58:00,441.5,90956.625,646687,77.375,47.5,24.45355
2022-08-07 02:59:00,441.625,90957.125,647071.25,77.25,47,24.2805
2022-08-07 03:00:00,441.875,91227.5,647459.375,77.625,46.75,24.4715875
2022-08-07 03:01:00,451.777777777778,90797.4444444444,647149.666666667,78.1111111111111,46.5555555555556,26.0404333333333
2022-08-07 03:02:00,444.75,90851.625,646223,78,46.75,25.2473
2022-08-07 03:03:00,450.5,91086.125,648327,77.875,46.625,24.45745
2022-08-07 03:04:00,450,91109,648550.875,78.375,46,24.9232
2022-08-07 03:05:00,445.777777777778,91151.2222222222,646671.111111111,78.7777777777778,47.1111111111111,24.9232
2022-08-07 03:06:00,444.5,91120.875,648159.25,77.75,46.25,25.7509375
2022-08-07 03:07:00,446.5,90899,646221.5,78,46.25,24.961725
2022-08-07 03:08:00,450.666666666667,90673.7777777778,646332.333333333,79.1111111111111,46.6666666666667,25.3372666666667
2022-08-07 03:09:00,445.25,91003.75,647932,77.75,46.125,25.6652
2022-08-07 03:10:00,437.75,91027.25,648477.375,81.75,46.125,25.6652
2022-08-07 03:11:00,440,91109.75,648630.625,78.875,46.625,25.4222
2022-08-07 03:12:00,451.222222222222,91193,648186.888888889,77.4444444444444,47.5555555555556,25.5564111111111
2022-08-07 03:13:00,447.125,91156.75,647847,78.75,47.5,25.0753625
2022-08-07 03:14:00,443.875,91191.25,649022,78.25,46.75,25.1633
2022-08-07 03:15:00,449,91038.625,647227.75,78.5,47,25.1633
2022-08-07 03:16:00,447.888888888889,90994.6666666667,648466.888888889,78.3333333333333,46.8888888888889,25.0585
2022-08-07 03:17:00,449,90922.375,646528.125,79.625,46.625,26.022375
2022-08-07 03:18:00,445.25,91121.5,648084.25,79,46.125,25.696575
2022-08-07 03:19:00,448.875,91062,647460.5,79,47.125,26.081275
2022-08-07 03:20:00,446.555555555556,90984.3333333333,648463.888888889,78.2222222222222,46.6666666666667,26.3187
2022-08-07 03:21:00,449.25,91039.25,648315.75,78.75,47,26.348625
2022-08-07 03:22:00,445.5,90980.5,647926.375,79.5,48.25,26.452575
2022-08-07 03:23:00,445,91156.25,648551.125,80.75,48,26.0284125
2022-08-07 03:24:00,451,91120.1111111111,650067.111111111,78.7777777777778,48,25.4412666666667
2022-08-07 03:25:00,451.375,91180,648866.75,78.5,47.625,25.5686
2022-08-07 03:26:00,453,91167.75,647927.5,80.5,47.25,25.5686
2022-08-07 03:27:00,452.875,91050.5,648314.5,79.125,46.625,25.6029
2022-08-07 03:28:00,458.111111111111,91308,648254.888888889,80.2222222222222,47.1111111111111,25.4777777777778
2022-08-07 03:29:00,468.375,91097.75,645754.875,84.375,47.5,26.088075
2022-08-07 03:30:00,462.75,91062.125,649334.25,80,46.5,26.6632
2022-08-07 03:31:00,451.375,91015.375,646838.875,78.625,47.25,26.6632
2022-08-07 03:32:00,459,91026.1111111111,648052.555555556,79.6666666666667,47.2222222222222,25.6216
2022-08-07 03:33:00,454.625,90980.625,648630.75,79.75,47.375,25.591075
2022-08-07 03:34:00,454.5,91227.375,648474.125,79.5,47.75,24.5407875
2022-08-07 03:35:00,454.75,91462.625,648004.5,79.5,47.625,25.4535
2022-08-07 03:36:00,455.777777777778,91486.5555555556,647980.777777778,81.1111111111111,48.3333333333333,25.4535
2022-08-07 03:37:00,463.625,91332.5,648554.5,82.625,48,26.2552875
2022-08-07 03:38:00,457.75,91510.25,647461.875,79.25,48.5,26.54845
2022-08-07 03:39:00,454.777777777778,91234.5555555556,647843.888888889,79.5555555555556,48,25.5765666666667
2022-08-07 03:40:00,455.75,91261.875,649256.75,80.5,48.5,24.95625
2022-08-07 03:41:00,457.375,91238.5,647772.75,80.25,48.625,24.7376
2022-08-07 03:42:00,458.875,91380,649573.875,81.5,48.375,24.9169875
2022-08-07 03:43:00,457.555555555556,91234.7777777778,648255.444444444,79.8888888888889,48.4444444444444,25.9643
2022-08-07 03:44:00,455.875,91486.375,648556.75,82.375,47.625,25.5055
2022-08-07 03:45:00,457.625,91285.625,648400.625,82.75,47.5,25.65605
2022-08-07 03:46:00,461.875,91215.375,650598,81.875,48.125,25.8766
2022-08-07 03:47:00,456.888888888889,91423.1111111111,649784.222222222,81.8888888888889,48.5555555555556,25.8766
2022-08-07 03:48:00,456.625,91474.375,647853.25,80.75,49,27.3485
2022-08-07 03:49:00,459.125,91356.375,648938.25,81.875,48.75,26.451375
2022-08-07 03:50:00,455.625,91521.5,650427.75,80.25,48.125,26.960575
2022-08-07 03:51:00,456.444444444444,91256,648883.666666667,81,48.3333333333333,26.9599
2022-08-07 03:52:00,459.125,91391.375,650661.375,81.875,48,26.9599
2022-08-07 03:53:00,461.5,91545.625,648081.625,82.5,48.125,26.4037
2022-08-07 03:54:00,459.875,91403.25,650506.875,82.375,48,27.055375
2022-08-07 03:55:00,466.555555555556,91192.6666666667,649300.666666667,85.2222222222222,47.7777777777778,26.5066666666667
2022-08-07 03:56:00,463.25,91262.25,650194.5,83.375,48.25,27.2842
2022-08-07 03:57:00,458.75,91403.625,649489.25,82.25,48.625,27.2842
2022-08-07 03:58:00,453.875,91356.125,650672.25,82.375,49,27.1779625
2022-08-07 03:59:00,462.888888888889,91319.2222222222,650343.666666667,82.8888888888889,49.3333333333333,26.9210666666667
2022-08-07 04:00:00,455.625,91415.5,649960.25,85,48.75,26.4631375
2022-08-07 04:01:00,458.125,91569.75,649801.625,82.25,48.5,26.068975
2022-08-07 04:02:00,461.5,91521.875,648944.625,81.375,48.625,26.0164
2022-08-07 04:03:00,459.666666666667,91570.8888888889,649436.666666667,81.5555555555556,48,26.0945777777778
2022-08-07 04:04:00,462.75,91580.875,650203.625,81.75,48.5,25.8444375
2022-08-07 04:05:00,463,91569.125,650899.375,81.625,48.375,25.1182
2022-08-07 04:06:00,459.75,91392,650740.25,83.75,48.625,25.44455
2022-08-07 04:07:00,456.555555555556,91654.8888888889,650618.222222222,82.1111111111111,48.1111111111111,25.5264
2022-08-07 04:08:00,461.375,91510.625,651216,81.375,48.75,25.5264
2022-08-07 04:09:00,459.875,91616.625,652079.375,81.5,48.25,25.8072
2022-08-07 04:10:00,459.333333333333,91465.2222222222,651109.111111111,82.3333333333333,48.3333333333333,26.4336111111111
2022-08-07 04:11:00,466.5,91604.75,650348.625,82.625,49.25,26.027875
2022-08-07 04:12:00,459.875,91569.25,650749.25,83.875,48.75,26.7961
2022-08-07 04:13:00,457.5,91474.5,650825.375,83.875,48.875,26.7961
2022-08-07 04:14:00,459.888888888889,91633.6666666667,650829.222222222,82.7777777777778,49.1111111111111,26.3713666666667
2022-08-07 04:15:00,459.625,91628.625,651057.375,82.5,48.625,26.383625
2022-08-07 04:16:00,467.625,91557.25,650583.375,83,49.125,25.9892375
2022-08-07 04:17:00,463.625,91522.25,651058,83,48.75,27.3379
2022-08-07 04:18:00,461.666666666667,91307.7777777778,651181,82.4444444444444,48.4444444444444,27.3379
2022-08-07 04:19:00,461,91415.25,651054.75,83.625,48.75,27.0755875
2022-08-07 04:20:00,460.375,91486.375,651609.625,84.125,48.625,27.0203
2022-08-07 04:21:00,458.875,91415.5,650515.25,84,48.125,26.732325
2022-08-07 04:22:00,463.888888888889,91549.1111111111,651946.333333333,83.1111111111111,48.4444444444444,26.3255333333333
2022-08-07 04:23:00,464.375,91723.875,652087.375,83.125,49.25,26.3231
2022-08-07 04:24:00,463,91735.25,652077.75,83.875,49.125,26.3647375
2022-08-07 04:25:00,461.875,91854.125,650897.25,84.125,49.25,26.4879
2022-08-07 04:26:00,462,91717.8888888889,651951.444444444,83.2222222222222,49,26.0611333333333
2022-08-07 04:27:00,467.875,91439,651447.25,84.75,48.875,26.11215
2022-08-07 04:28:00,466.75,91580.875,649878.5,85.75,48.25,26.0069
2022-08-07 04:29:00,465.375,91581.25,651618.875,84.125,49,26.0069
2022-08-07 04:30:00,461.444444444444,91707.6666666667,653490.888888889,82.5555555555556,49.7777777777778,26.4300111111111
2022-08-07 04:31:00,467.375,91914.375,652948.25,84.625,49.25,25.6227
2022-08-07 04:32:00,468,91770.75,652714.125,85.25,49.125,25.980775
2022-08-07 04:33:00,468.625,91699.375,652472.375,83.5,49.875,26.5153
2022-08-07 04:34:00,469,91877.5555555556,652648.222222222,83.8888888888889,49,26.5153
2022-08-07 04:35:00,470,92045.125,652314.375,84.125,48.875,26.3508
2022-08-07 04:36:00,466.375,91735.375,651847.25,84.875,49,25.98825
2022-08-07 04:37:00,468.25,91723.75,652160,84,49,25.3673375
2022-08-07 04:38:00,469,91528.6666666667,652301.888888889,85.6666666666667,49.3333333333333,25.8374222222222
2022-08-07 04:39:00,474.125,91723.25,650669.375,85.25,49.375,25.9057
2022-08-07 04:40:00,479.125,91759,651223.125,87,48.875,25.9942375
2022-08-07 04:41:00,471.222222222222,91823.8888888889,651040.777777778,84.6666666666667,49.2222222222222,26.2137444444444
2022-08-07 04:42:00,470.5,91842.5,651291.875,86.5,49,26.1118625
2022-08-07 04:43:00,471.75,91842.375,651139.625,85.25,49.875,26.052275
2022-08-07 04:44:00,470.125,91735.5,651606.75,85.5,49.875,26.0643
2022-08-07 04:45:00,470.111111111111,92078.8888888889,652020.888888889,84.6666666666667,49.8888888888889,26.3103
2022-08-07 04:46:00,469,91902,651840.875,86.875,50.25,27.136875
2022-08-07 04:47:00,468.75,92010.5,652314.125,84.125,49.75,26.9163
2022-08-07 04:48:00,472,92057.5,652788.375,84.5,49.75,26.2278
2022-08-07 04:49:00,473.777777777778,92026.2222222222,651879.888888889,87.6666666666667,50.3333333333333,25.7348
2022-08-07 04:50:00,473,91711.625,652076.875,86,49.75,25.7348
2022-08-07 04:51:00,475,91997.5,651848.375,85.5,49.5,26.6744
2022-08-07 04:52:00,472.5,91902.25,650745.25,86.625,49.625,27.16875
2022-08-07 04:53:00,470.555555555556,92004.5555555556,652299.888888889,84.5555555555556,48.8888888888889,27.3372
2022-08-07 04:54:00,475.625,91914.125,653821.875,86.125,49.625,27.0999
2022-08-07 04:55:00,467.625,92033.625,652170.125,85,49.5,27.0999
2022-08-07 04:56:00,470.5,91818.375,651842.625,85.375,49.875,26.7655875
2022-08-07 04:57:00,470.888888888889,91994.6666666667,652788.666666667,85.7777777777778,49.6666666666667,26.4418
2022-08-07 04:58:00,471.125,92057.25,653347,87.25,49.625,25.4902375
2022-08-07 04:59:00,477.125,92286,653032.625,85.375,49.625,26.4828375
2022-08-07 05:00:00,475,92009.375,653981,87.5,49.75,26.6428
2022-08-07 05:01:00,472.888888888889,91844.7777777778,651957.555555556,87.4444444444444,50.4444444444444,26.1796666666667
2022-08-07 05:02:00,473.5,92082,653023.125,85.625,50,25.8422
2022-08-07 05:03:00,472.375,92226.25,653980.625,88.5,49.875,26.757625
2022-08-07 05:04:00,477.5,92249.5,653184.125,86.5,50.125,26.3785375
2022-08-07 05:05:00,473.222222222222,92217.3333333333,651389.111111111,86.7777777777778,50,26.0335
2022-08-07 05:06:00,479.25,92202.125,651134.375,87.125,50,26.0197375
2022-08-07 05:07:00,481.125,92117.75,651369.5,87.5,49.75,26.03605
2022-08-07 05:08:00,478.125,92033.875,653577.75,86.25,49.875,26.312725
2022-08-07 05:09:00,479.333333333333,91909.1111111111,652508.777777778,87.8888888888889,49.6666666666667,26.0201888888889
2022-08-07 05:10:00,478.25,91997.625,651449.875,88.625,50,25.8843
2022-08-07 05:11:00,474,91830.5,653427.5,86.75,50.125,25.8843
2022-08-07 05:12:00,479,92047.2222222222,652863.666666667,86.4444444444444,50,27.1986111111111
2022-08-07 05:13:00,473.375,92081.375,655245.875,87.875,50.125,26.5936
2022-08-07 05:14:00,477.125,92177.875,653897.75,87.75,50,25.404525
2022-08-07 05:15:00,480.875,92213.75,652945.75,89.5,50.5,25.947
2022-08-07 05:16:00,480.888888888889,92089.5555555556,651741.444444444,88.5555555555556,50.2222222222222,25.947
2022-08-07 05:17:00,475.75,92009.625,653576.75,89.125,50.25,26.5365625
2022-08-07 05:18:00,482.625,92093,653976.75,88.25,50.125,25.827775
2022-08-07 05:19:00,480.5,92189.5,654057.75,88,50.25,26.0865375
2022-08-07 05:20:00,478.222222222222,91993.7777777778,653493.333333333,87.2222222222222,50.7777777777778,26.3210333333333
2022-08-07 05:21:00,478.75,92202.375,653898.375,86.75,50.875,26.3394
2022-08-07 05:22:00,475,91819.25,653898.25,88.25,50.375,26.3062875
2022-08-07 05:23:00,475.75,92033.75,653660.125,90,50,25.6383
2022-08-07 05:24:00,484.666666666667,91876.8888888889,652723.333333333,89.6666666666667,50.3333333333333,26.1896111111111
2022-08-07 05:25:00,480.375,92033.375,654449.75,87.625,50.625,27.7416
2022-08-07 05:26:00,484.625,92141.25,652959.125,87.5,50.5,27.9485
2022-08-07 05:27:00,480.75,92045.625,651929.625,88.875,50,27.9485
2022-08-07 05:28:00,485.333333333333,92100.2222222222,653147.777777778,88,50.2222222222222,26.7104777777778
2022-08-07 05:29:00,481.125,92177.25,653893.375,87.5,50.625,26.5643125
2022-08-07 05:30:00,483.375,92334,650898.875,88.625,50.5,26.4873
2022-08-07 05:31:00,483.125,92153.125,653897.75,88.125,51.375,25.9246
2022-08-07 05:32:00,482.333333333333,92271.2222222222,652791.555555556,89,50.3333333333333,25.9246
2022-08-07 05:33:00,490,92213.375,653106.875,91,50.625,26.208025
2022-08-07 05:34:00,484.375,92285.5,653579,88.25,50.375,25.993
2022-08-07 05:35:00,478.125,92153.75,654451.5,89.5,50.75,26.6074625
2022-08-07 05:36:00,478.888888888889,92196.4444444444,654697.444444444,87.6666666666667,50.4444444444444,26.1683
2022-08-07 05:37:00,479.625,92202,654137.875,88,51.625,26.1683
2022-08-07 05:38:00,478.25,92358.25,655248,87.875,51.125,26.1033
2022-08-07 05:39:00,488.25,92321.875,653580.25,88.375,51.25,26.2279875
2022-08-07 05:40:00,482.111111111111,92335.3333333333,652865.555555556,88.4444444444444,51.7777777777778,26.4289444444444
2022-08-07 05:41:00,482.75,92094.125,654292.375,88.75,51.25,26.4092125
2022-08-07 05:42:00,487.375,92406.25,654450.25,89,50.875,26.4022
2022-08-07 05:43:00,482.888888888889,92410.3333333333,654341.333333333,87.8888888888889,51.5555555555556,26.4819666666667
2022-08-07 05:44:00,482,92346.25,655725.875,88.625,51.375,26.8827
2022-08-07 05:45:00,483,92612.375,653666.125,89.375,50.25,27.1107
2022-08-07 05:46:00,484,92346.625,654061.375,90.125,50.5,27.1595625
2022-08-07 05:47:00,482.777777777778,92540,655046.444444444,89.6666666666667,50.4444444444444,27.1968
2022-08-07 05:48:00,482.5,92334.5,655565.875,89.875,51.25,27.11395
2022-08-07 05:49:00,489.75,92563.875,653738,88.375,51.125,26.663575
2022-08-07 05:50:00,479.75,92503.375,654927.25,89.125,51.625,26.564575
2022-08-07 05:51:00,484.222222222222,92496.1111111111,654340.555555556,92.2222222222222,51.4444444444444,25.1853555555556
2022-08-07 05:52:00,487.25,92309.75,655483.25,89.125,51.5,25.2903
2022-08-07 05:53:00,484.625,92382.125,655727.25,90.625,50.75,25.2903
2022-08-07 05:54:00,487.125,92201.375,654610.5,90.375,50.5,25.5553375
2022-08-07 05:55:00,484.111111111111,92388.7777777778,655683.111111111,91.6666666666667,51.3333333333333,26.0653444444444
2022-08-07 05:56:00,482.125,92491,655414.375,89.75,51.625,26.2196125
2022-08-07 05:57:00,490.125,92406.125,656763.125,89.875,51.25,26.065
2022-08-07 05:58:00,483.625,92382,656522,89.75,51,26.065
2022-08-07 05:59:00,485.222222222222,92549.7777777778,656250.333333333,90.3333333333333,51.2222222222222,26.8103333333333
2022-08-07 06:00:00,485,92430.625,656370.25,90.125,51.5,27.17005
2022-08-07 06:01:00,490,92285.75,654695.125,91.375,51.125,26.526225
2022-08-07 06:02:00,501.625,92418.5,653981.75,92,51.25,26.402125
2022-08-07 06:03:00,487,92539.4444444444,655613.444444444,89.1111111111111,51.1111111111111,26.4113
2022-08-07 06:04:00,483.5,92563.5,654693.625,89.75,51.75,26.4372875
2022-08-07 06:05:00,486.875,92660.375,655807.5,91.75,52.125,26.7407375
2022-08-07 06:06:00,491.375,92636.375,654373.5,91.375,52.75,26.9875
2022-08-07 06:07:00,490.666666666667,92658.2222222222,655476,89.7777777777778,51.8888888888889,26.4761
2022-08-07 06:08:00,487.625,92624.5,654369.875,89.875,52.5,26.3138
2022-08-07 06:09:00,488,92575.875,654464.125,89.75,51.75,26.3138
2022-08-07 06:10:00,487,92612.25,655010.875,91.125,51.875,27.249375
2022-08-07 06:11:00,487,92421,655465.444444444,90.8888888888889,51.6666666666667,26.9757
2022-08-07 06:12:00,491,92467.125,655889.5,91.25,51.375,26.87595
2022-08-07 06:13:00,493.125,92527.375,655963.125,91.875,51.875,27.0147
2022-08-07 06:14:00,488.777777777778,92528.4444444444,655682.111111111,90.6666666666667,51.3333333333333,27.0147
2022-08-07 06:15:00,493.875,92587.625,654451.875,92.5,50.875,26.31705
2022-08-07 06:16:00,494.625,92478.625,657006.625,94.125,51.875,26.078725
2022-08-07 06:17:00,488.25,92406.375,655646.875,91.25,51.375,27.4056
2022-08-07 06:18:00,497,92539.1111111111,655050.555555556,91.8888888888889,51.7777777777778,26.866
2022-08-07 06:19:00,495,92503,656526.875,91.875,51.875,26.866
2022-08-07 06:20:00,484.875,92563.375,654926.75,91.25,52,26.8568
2022-08-07 06:21:00,491.5,92599.875,657083.75,90.875,51.5,27.2615375
2022-08-07 06:22:00,495.555555555556,92875.8888888889,657597.333333333,91.3333333333333,52,27.3503666666667
2022-08-07 06:23:00,489,92827.75,655890.5,91.625,52.125,26.3920125
2022-08-07 06:24:00,489.125,92624.375,656604,93.25,52.375,26.2665
2022-08-07 06:25:00,490.375,92515.25,656126.5,91,51.875,26.401625
2022-08-07 06:26:00,493.666666666667,92582.2222222222,655614.888888889,91.8888888888889,51.7777777777778,26.5812666666667
2022-08-07 06:27:00,492.125,92733.375,656525.875,93.25,52.25,26.4865
2022-08-07 06:28:00,494.125,92782.375,658365,91.75,52.375,26.424775
2022-08-07 06:29:00,490.25,92781.875,656203.75,92.375,52.125,26.2753
