"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-19 16:35:00,198.875,78590.375,953658.125,14.125,8.25,3.16047,26.9908154296875,27.6227734375,53.320063320056,47.2141243336242
2022-07-19 16:36:00,202.666666666667,78486.4444444444,958292.666666667,14.4444444444444,8.11111111111111,3.16047,26.9916536458333,27.5924565972222,53.4019537659848,47.3486711186136
2022-07-19 16:37:00,203.75,78121.5,954423.375,14.625,8.5,2.48667,26.995234375,27.6147900390625,53.654569520754,47.5232001249407
2022-07-19 16:38:00,208.875,77940.75,953566.375,14.375,8.75,2.12897375,27.0037548828125,27.6253857421875,53.6543646047923,47.5428016370727
2022-07-19 16:39:00,203.875,78130.25,952559.375,14.25,8.75,2.66695875,27.0193310546875,27.632001953125,53.506477170582,47.4146096062528
2022-07-19 16:40:00,203.111111111111,78139.5555555556,954306.666666667,14.3333333333333,8.44444444444444,2.74388,27.0438888888889,27.6351432291667,53.3696064003278,47.3347872200141
2022-07-19 16:41:00,207.5,78424.5,953573.75,14.25,8.875,2.74388,27.064228515625,27.6407666015625,53.1730208095689,47.1817251966787
2022-07-19 16:42:00,200.75,78686.75,955925.375,14.25,9,2.382525,27.075361328125,27.6578076171875,52.9909657138347,46.9941297717819
2022-07-19 16:43:00,195.375,78870.625,955184.25,14,9.125,2.23622625,27.0619580078125,27.6626171875,52.899455693557,46.8698768762128
2022-07-19 16:44:00,195.777777777778,79134.2222222222,959049.555555556,14,9.11111111111111,2.60164666666667,27.0703211805556,27.6701475694444,52.6081355152951,46.5867315706121
2022-07-19 16:45:00,186.5,79643.75,968286.875,13.75,9.375,2.74426125,27.0734814453125,27.6734814453125,52.366779840117,46.3657442035573
2022-07-19 16:46:00,190.125,80184.375,971490,13.75,9.875,2.74775,27.0598583984375,27.6430126953125,51.9979684538038,46.0776888750968
2022-07-19 16:47:00,189.5,80641.375,974739.25,13.5,10.125,2.67409125,27.03654296875,27.6121044921875,51.6823943606103,45.8294454475131
2022-07-19 16:48:00,192.666666666667,81184.5555555556,981449.777777778,13.4444444444444,10.1111111111111,2.26843,27.0562586805556,27.6280685763889,51.4045060399497,45.604721424053
2022-07-19 16:49:00,182.375,81458.625,987502.125,13.625,10.125,2.3752425,27.1115185546875,27.6417919921875,51.0902801321598,45.3543734305704
2022-07-19 16:50:00,190.375,81740.5,992300.75,14,9.5,2.86170875,27.109443359375,27.651142578125,50.9142897540355,45.1974286551316
2022-07-19 16:51:00,187.875,82072.875,996880.375,13.75,9.625,3.1943,27.1031201171875,27.661982421875,50.7542750788993,45.0233994440121
2022-07-19 16:52:00,191.777777777778,82275.6666666667,1001002.77777778,14,9.11111111111111,3.1943,27.0900260416667,27.6747916666667,50.5782974237143,44.8400791409777
2022-07-19 16:53:00,190.625,82618.75,1005696.75,14,9,2.30997,27.0873974609375,27.6943310546875,50.4024164958729,44.6403719380102
2022-07-19 16:54:00,189.5,83222.125,1012681,14,9.25,3.2736875,27.0628857421875,27.69240234375,50.0288465014695,44.2235841679456
2022-07-19 16:55:00,186.875,83388.875,1018789.375,14.125,8.25,3.52552625,27.0735546875,27.6573193359375,50.0529699555059,44.2590144216091
2022-07-19 16:56:00,182.555555555556,83962.7777777778,1020873.88888889,13.6666666666667,8.55555555555556,3.67357,27.0782638888889,27.6745529513889,49.6352090561695,43.8883845238605
2022-07-19 16:57:00,185,85032.125,1034633.375,13.875,9.375,3.67357,27.09611328125,27.6563427734375,48.9493430620457,43.3519558163048
2022-07-19 16:58:00,185.5,85618.375,1042591.375,14,9.25,3.109445,27.0969921875,27.65783203125,48.6792864337853,43.0602084653712
2022-07-19 16:59:00,183,86213.125,1050191.25,14,9.375,2.72909,27.099873046875,27.6660595703125,48.357014325289,42.8142130709194
2022-07-19 17:00:00,181.333333333333,86703,1060121.77777778,14,9.66666666666667,2.77809666666667,27.1147439236111,27.6720355902778,48.0362438587786,42.5031687339974
2022-07-19 17:01:00,177.125,86997.75,1062997.5,14,9,2.55034,27.1301708984375,27.680634765625,47.9565918634226,42.4829453924448
2022-07-19 17:02:00,172.875,87330.375,1066567.625,14.125,8.75,2.55034,27.10734375,27.7509228515625,47.7410195630963,42.1502435185291
2022-07-19 17:03:00,175.333333333333,88027,1072579.77777778,14.1111111111111,8.88888888888889,2.1681,27.1352300347222,27.7429340277778,47.3901375615716,41.890602025048
2022-07-19 17:04:00,175.125,88410.75,1082415.25,14.375,8.375,1.89069375,27.1551708984375,27.711689453125,47.240150146881,41.770401156526
2022-07-19 17:05:00,170.25,89101.5,1086208.5,14,9.125,2.4059675,27.147919921875,27.698994140625,46.8329571660274,41.434803650576
2022-07-19 17:06:00,172.375,89146,1091576.875,14.375,8.625,2.6433875,27.148701171875,27.68302734375,46.8138635280658,41.4905943024378
2022-07-19 17:07:00,169.666666666667,89240.4444444444,1094500.44444444,14.5555555555556,8.44444444444444,2.64352,27.1540668402778,27.6933463541667,46.7644279834746,41.4751250939582
2022-07-19 17:08:00,166.25,89643.25,1099024.375,14.25,8.5,2.4689425,27.167841796875,27.7216015625,46.5745057619677,41.233867153644
2022-07-19 17:09:00,164.625,89974,1101159.125,14.25,8.25,2.214035,27.1674755859375,27.7548291015625,46.4034995799668,41.0646401405067
2022-07-19 17:10:00,168.875,90249.375,1104866.625,14.125,8.625,3.1164125,27.1567333984375,27.7506298828125,46.3206965471336,40.9538758438274
2022-07-19 17:11:00,171.222222222222,90251.5555555556,1108192.22222222,15,8,3.04442777777778,27.1546744791667,27.7425,46.3971817195324,41.0238937534234
2022-07-19 17:12:00,166.5,90295.375,1110215.875,14.875,8.75,2.85897,27.1693310546875,27.747333984375,46.3209401801916,40.9551686771939
2022-07-19 17:13:00,163.25,90549.75,1112040.625,14.5,8,2.85897,27.1637646484375,27.7555615234375,46.2062636702942,40.845883202298
2022-07-19 17:14:00,164,90770.625,1118603.5,14.875,8.875,2.37489375,27.1693310546875,27.75783203125,46.1088346833656,40.7723777413223
2022-07-19 17:15:00,169.555555555556,91161.2222222222,1117359.66666667,14.3333333333333,8.66666666666667,3.19918111111111,27.1769184027778,27.7739887152778,45.918417162144,40.5891984096403
2022-07-19 17:16:00,160.75,91415.875,1119196.625,14.625,8,2.9300375,27.19591796875,27.7750439453125,45.7732129378596,40.4592705440405
2022-07-19 17:17:00,167.125,91604.375,1124671.625,14.5,8.25,2.57672,27.212080078125,27.7527294921875,45.7281442334183,40.5154728221499
2022-07-19 17:18:00,163.25,91675.625,1128185.375,14.875,9,2.57672,27.2323681640625,27.7735546875,45.627291609984,40.4370597444897
2022-07-19 17:19:00,155.777777777778,91898.5555555556,1130246.22222222,14.7777777777778,8.22222222222222,2.34538666666667,27.2216666666667,27.7886371527778,45.5496867779037,40.3261892714551
2022-07-19 17:20:00,155.75,92045.5,1133525.625,14.875,8.125,2.79410375,27.2071240234375,27.7821728515625,45.4960892586509,40.2621180922312
2022-07-19 17:21:00,153.875,92406.375,1140945.875,14.75,8.25,2.925375,27.2274609375,27.7852490234375,45.3861140813392,40.1757284389513
2022-07-19 17:22:00,155,92527,1142508.625,15,8,2.60612,27.250751953125,27.7611767578125,45.2916558498203,40.1729570947963
2022-07-19 17:23:00,156.222222222222,92621.2222222222,1144616.77777778,15,8.22222222222222,2.60612,27.2666970486111,27.7662847222222,45.2398655819506,40.1360419322827
2022-07-19 17:24:00,153.125,92599.625,1146382.125,15,8.375,2.389765,27.2621044921875,27.7693310546875,45.1753573647608,40.080000177254
2022-07-19 17:25:00,147.125,92672.75,1145408.5,14.75,8.5,2.484185,27.2696728515625,27.801533203125,45.1072968919297,39.9591806423708
2022-07-19 17:26:00,149.125,93131,1150179.75,14.5,8.25,2.77464125,27.28341796875,27.81720703125,44.9884600903759,39.868183603039
2022-07-19 17:27:00,149.777777777778,93408.1111111111,1152107.33333333,15,9.22222222222222,2.84873666666667,27.2891362847222,27.8075390625,44.9558620096206,39.8602634229557
2022-07-19 17:28:00,151.625,93846.625,1145770.5,15,9.625,2.89188,27.2706005859375,27.8321240234375,45.0139763762509,39.827892508089
2022-07-19 17:29:00,151.625,93248.875,1147729.375,15,10.125,2.88896375,27.2848828125,27.826435546875,44.9966938184375,39.8388928486391
2022-07-19 17:30:00,148.375,93254.875,1146149.25,15,10.75,2.85639625,27.2669384765625,27.8114697265625,45.0296446741995,39.8662885090717
2022-07-19 17:31:00,149.555555555556,94553.3333333333,1150573.77777778,15,10.6666666666667,3.05311666666667,27.2600130208333,27.8310199652778,44.8709448858117,39.7058741899851
2022-07-19 17:32:00,148.125,95356.5,1151661.75,14.875,10.25,3.52882,27.2563916015625,27.853046875,44.7261546912505,39.5302610990789
2022-07-19 17:33:00,150.125,95673.5,1153601.625,15,11,3.44093,27.234931640625,27.8553173828125,44.851255213208,39.5748704807327
2022-07-19 17:34:00,148.75,95278.375,1150052.25,15,11,3.44093,27.2290966796875,27.869697265625,44.8770917865011,39.5290257682055
2022-07-19 17:35:00,151.777777777778,95677.4444444444,1149934.88888889,15,10.8888888888889,2.71359666666667,27.2127473958333,27.8486197916667,44.7902810375884,39.4720924785536
2022-07-19 17:36:00,149.625,96161,1156569.25,15,11,3.63601875,27.20421875,27.847041015625,44.6870351398735,39.3738511652497
2022-07-19 17:37:00,148.875,95724.875,1161055.875,15,10.875,3.8443275,27.237958984375,27.844599609375,44.6781262889037,39.3941810887848
2022-07-19 17:38:00,150.555555555556,95833.3333333333,1158039.66666667,15,10.8888888888889,3.61254,27.2759852430556,27.8435416666667,44.6668771312578,39.4656862847743
2022-07-19 17:39:00,149.625,96003.875,1153857,15.125,11.25,3.61254,27.27345703125,27.86017578125,44.6337291507605,39.4254438542323
2022-07-19 17:40:00,143.25,95900.125,1158700.625,15.125,11,2.99274625,27.2768505859375,27.863642578125,44.6268526296996,39.4103575036544
2022-07-19 17:41:00,144,95913.5,1154605.125,15,11,3.2171425,27.2858837890625,27.836591796875,44.5811328725585,39.4168349247329
2022-07-19 17:42:00,146.222222222222,95925.7777777778,1154855.33333333,15,11.7777777777778,3.62315444444444,27.2757682291667,27.8304123263889,44.5873480850255,39.442778047452
2022-07-19 17:43:00,147.75,95822.375,1155209.5,15,11.875,3.51498,27.2744580078125,27.867109375,44.618567120103,39.4152590515385
2022-07-19 17:44:00,150,96069.5,1152621.5,15.25,12.125,3.51498,27.2575390625,27.875947265625,44.6207592073285,39.3704040641831
2022-07-19 17:45:00,148.75,96142.25,1154729.25,15.125,11.875,3.5249775,27.2529248046875,27.8704541015625,44.5756338294027,39.3425547187565
2022-07-19 17:46:00,152.111111111111,96087.6666666667,1157051.22222222,15,11.2222222222222,3.48045666666667,27.2661111111111,27.8910243055556,44.5518819044375,39.278833865652
2022-07-19 17:47:00,151.75,96036.5,1160176.875,15,11.5,3.19581625,27.306171875,27.8880322265625,44.5081521227277,39.2987122306014
2022-07-19 17:48:00,150.25,95919.625,1159056.75,15.25,11.25,3.0304675,27.334638671875,27.890009765625,44.4734642327263,39.3101329220174
2022-07-19 17:49:00,150.25,96010.375,1157315.25,16,11.75,3.02249,27.3372265625,27.9047314453125,44.4596214846545,39.3072764355784
2022-07-19 17:50:00,149.666666666667,95936.8888888889,1159032.44444444,16.1111111111111,12.3333333333333,3.02249,27.3023090277778,27.9068229166667,44.5162921257065,39.284384645979
2022-07-19 17:51:00,150,95978,1162300.875,15.75,12,2.9073325,27.31505859375,27.9076611328125,44.4228897537588,39.2227768353612
2022-07-19 17:52:00,150.25,96449,1158445.375,15.25,11.75,3.55320625,27.3246044921875,27.8840283203125,44.2206086937946,39.0580524836796
2022-07-19 17:53:00,156.5,96324.125,1160551.25,15,11.375,3.488975,27.340400390625,27.867255859375,44.0507929899318,38.9931112477656
2022-07-19 17:54:00,160.111111111111,96442.3333333333,1160797.11111111,15.5555555555556,11.4444444444444,3.4016,27.3382248263889,27.8759635416667,43.9754741438131,38.9211396844041
2022-07-19 17:55:00,164.125,96455.75,1157562.125,16.625,12.125,3.4016,27.3264599609375,27.8774609375,43.9490319318529,38.9015310025622
2022-07-19 17:56:00,161.375,96978.25,1155466.125,15.25,12.125,2.95532,27.3451123046875,27.8904736328125,43.8449244774958,38.8288418970307
2022-07-19 17:57:00,156.5,97191.5,1161563.125,15,11.625,3.8235225,27.338056640625,27.902802734375,43.7453400203469,38.7080767655737
2022-07-19 17:58:00,156.222222222222,97686.6666666667,1160695.44444444,15.2222222222222,12.2222222222222,4.04617,27.2835807291667,27.9036328125,43.7116349749991,38.568839427796
2022-07-19 17:59:00,154.875,97499.625,1169724.5,15.5,11.875,3.99752,27.288251953125,27.876240234375,43.6755908156191,38.5752118907494
2022-07-19 18:00:00,153,97613.75,1168213.75,16,12.125,3.99752,27.3158154296875,27.8818310546875,43.6707740060716,38.62357757875
2022-07-19 18:01:00,150.5,97607.5,1168331.5,15.375,11.875,3.33988,27.3055859375,27.8956005859375,43.6556425434183,38.5495003233197
2022-07-19 18:02:00,154.555555555556,97877.6666666667,1169526,15.7777777777778,12.7777777777778,3.26691777777778,27.2951041666667,27.8825390625,43.6321261378541,38.5203745264441
2022-07-19 18:03:00,149.25,97986,1168969.625,15.75,12.625,3.839135,27.284833984375,27.9065869140625,43.6022079473043,38.4370855926027
2022-07-19 18:04:00,147.625,98223.875,1169361.625,15.625,12.625,4.40744,27.262275390625,27.92501953125,43.5275541885657,38.300492015815
2022-07-19 18:05:00,152.25,98401.125,1171892.875,17,12.75,4.40744,27.254951171875,27.91828125,43.5267742602013,38.3187705723585
2022-07-19 18:06:00,152.666666666667,98301.4444444444,1174486.22222222,16.6666666666667,13.1111111111111,4.11047333333333,27.2528949652778,27.9187152777778,43.5041514458835,38.2485558620822
2022-07-19 18:07:00,151.75,98607.5,1178018.625,16.75,12.875,3.2714975,27.2823681640625,27.9063671875,43.3874921906834,38.2325486868646
2022-07-19 18:08:00,154,98944.875,1180469,16.625,13.125,3.53477,27.2937451171875,27.912470703125,43.2454610008024,38.1359403809091
2022-07-19 18:09:00,153.111111111111,98691.1111111111,1180310.55555556,16.2222222222222,13,3.65254333333333,27.2966666666667,27.9120529513889,43.2611108051715,38.1080132819802
2022-07-19 18:10:00,150.75,98807,1184738.5,16.25,13,3.7468,27.307001953125,27.903095703125,43.2216361626916,38.1209492618877
2022-07-19 18:11:00,153.625,99208.75,1186826.125,17,13,3.64277625,27.3032177734375,27.890791015625,43.1796656612777,38.1072573656458
2022-07-19 18:12:00,148,98945,1183185,16.375,12.875,2.9512925,27.309931640625,27.915107421875,43.1827364842692,38.0674078240479
2022-07-19 18:13:00,143.222222222222,99022.8888888889,1184342.77777778,16,12.7777777777778,3.35700666666667,27.3152647569444,27.9206467013889,43.0663105016856,37.9490869072289
2022-07-19 18:14:00,146,99564.875,1192322.5,16.375,13.125,3.60758,27.30744140625,27.90763671875,42.8564447782581,37.8122698784759
2022-07-19 18:15:00,147.5,99690.375,1191419.625,16,13,3.56028,27.3100537109375,27.9231640625,42.7765463087442,37.7343215403459
2022-07-19 18:16:00,151.125,100142.75,1198817.5,16,12.875,3.56028,27.33693359375,27.9202099609375,42.5210502869655,37.5275496140746
2022-07-19 18:17:00,153.222222222222,100181.666666667,1203215.77777778,16.7777777777778,13,3.13477333333333,27.3435416666667,27.9244227430556,42.4377652281318,37.493379658478
2022-07-19 18:18:00,148.25,100376.5,1209032.375,17.125,13.125,3.5519425,27.3539013671875,27.9188671875,42.3876593663724,37.4558337537752
2022-07-19 18:19:00,151.75,100698.375,1212401.5,17.5,13,3.45565375,27.3393505859375,27.9111767578125,42.2745377201507,37.3430704560836
2022-07-19 18:20:00,150.375,100819.875,1213090.25,17,13.875,3.11471,27.3353955078125,27.9184765625,42.2041999709062,37.2468042773316
2022-07-19 18:21:00,149.333333333333,101200.666666667,1216240.88888889,18,13.8888888888889,3.11471,27.3503993055556,27.9267881944444,42.1494711281765,37.1940665725431
2022-07-19 18:22:00,146.375,101013.75,1216086.375,18.5,14.375,3.29235,27.33068359375,27.94201171875,42.2027839488019,37.1868756320964
2022-07-19 18:23:00,145.625,100985.875,1216503.75,19,15,3.0653425,27.354951171875,27.974775390625,42.2050981885568,37.1488336620407
2022-07-19 18:24:00,145.375,101129.5,1218441.875,19.125,14.625,3.1173825,27.3641796875,27.977802734375,42.1409347051514,37.1047052091008
2022-07-19 18:25:00,147.111111111111,101220.333333333,1220869,18.6666666666667,14.4444444444444,3.84227666666667,27.3684765625,27.96125,42.1233752161488,37.1056856047491
2022-07-19 18:26:00,146,101201.75,1221599.5,19,14.75,3.9251,27.3991650390625,27.937470703125,42.048995765372,37.1608895673791
2022-07-19 18:27:00,148.875,101267,1223797.375,19.375,14.75,3.8024525,27.3909619140625,27.9423779296875,42.0667033182253,37.1475749086179
2022-07-19 18:28:00,142.875,101254,1222830,18.25,13.875,2.91909875,27.385419921875,27.947919921875,42.0661738285806,37.1423069979113
2022-07-19 18:29:00,147.666666666667,101194.777777778,1227032,19.3333333333333,14.7777777777778,3.01335222222222,27.3938454861111,27.9445616319444,42.0285684989484,37.12270847391
2022-07-19 18:30:00,150.5,101260,1222702.875,19.25,15.25,3.395315,27.3630322265625,27.975947265625,42.0836879828721,37.0792704043002
2022-07-19 18:31:00,151.375,101201.875,1222139.375,20.5,16,3.48647,27.3626904296875,28.0055126953125,42.0838082868286,37.0349887756671
2022-07-19 18:32:00,150,101339.875,1224776,20.5,16.125,3.48647,27.3611767578125,27.9876904296875,42.0807730026125,37.0264275636738
2022-07-19 18:33:00,151.333333333333,101277.777777778,1229393,21.2222222222222,16.2222222222222,3.43446222222222,27.400703125,27.9793706597222,42.0012756625287,37.0242913871149
2022-07-19 18:34:00,152.5,101281.5,1231477,21.75,16.5,3.74470875,27.4033154296875,27.9811962890625,41.9815381691445,37.0097658352746
2022-07-19 18:35:00,156.75,101007.25,1227702.75,22.25,16.75,3.64447,27.403095703125,27.959931640625,42.034912610181,37.1124119307864
2022-07-19 18:36:00,153.375,100934.75,1222006.75,22.375,16.75,3.90847,27.3899365234375,27.9758251953125,42.0804512541197,37.0915516817213
2022-07-19 18:37:00,153.777777777778,101174.444444444,1227679.11111111,22.7777777777778,17.4444444444444,3.90847,27.4195833333333,27.9851432291667,41.9482161521762,37.0132810498735
2022-07-19 18:38:00,150.75,101434.5,1233753.875,22.875,16.875,3.537505,27.4091748046875,27.9850537109375,41.8653063619685,36.9376380857437
2022-07-19 18:39:00,154.625,101267.625,1231627.125,23.75,17.625,3.1754175,27.3919140625,28.0137158203125,41.9016906695503,36.8891811169546
2022-07-19 18:40:00,157.625,101151.375,1230494.5,24,18.125,3.83642625,27.4096142578125,28.04162109375,41.8598177589926,36.8360592091129
2022-07-19 18:41:00,156.555555555556,101271.111111111,1230263.55555556,24.6666666666667,18.2222222222222,4.4292,27.4106857638889,28.0070399305556,41.8310495553609,36.8579453976407
