"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-07 09:31:00,0.5,106471.875,998808.25,15.625,9,4.52087625,25.136494140625,25.3827587890625,40.5745384769578,36.3097767477277
2022-08-07 09:32:00,1.55555555555556,106866.666666667,1001569,15.6666666666667,8.77777777777778,4.21569222222222,25.1354253472222,25.4347960069444,40.5752721281479,36.2208959273292
2022-08-07 09:33:00,1,106672.125,999826.125,16.625,9,4.79849,25.164326171875,25.4585888671875,40.5028139493603,36.135859255725
2022-08-07 09:34:00,2,106680.25,1004093.75,15.75,9,4.79849,25.1102978515625,25.4135693359375,40.529510172802,36.16081548454
2022-08-07 09:35:00,1.625,106625.25,1000665.875,17,8.25,4.8363975,25.117158203125,25.4027294921875,40.5041115911192,36.1510358708074
2022-08-07 09:36:00,0.222222222222222,107147.444444444,1006385.55555556,16.1111111111111,9,4.72467555555556,25.1207552083333,25.3544140625,40.4502406370296,36.180052327256
2022-08-07 09:37:00,2.5,106995.25,1005027.625,15.875,8.75,4.09067625,25.1364697265625,25.3799267578125,40.4121624012785,36.1453739247795
2022-08-07 09:38:00,0.75,107020.625,1008314.625,15.5,8.875,3.6269225,25.090400390625,25.3725537109375,40.4288539245475,36.0946865374727
2022-08-07 09:39:00,0,107046.111111111,1011919.55555556,15.4444444444444,9,3.59086,25.0797178819444,25.3255295138889,40.3805608858104,36.1055577943646
2022-08-07 09:40:00,0,107156.875,1015532.625,16.125,8.75,3.7722425,25.049580078125,25.2819775390625,40.3932578301558,36.1533001201849
2022-08-07 09:41:00,0.625,107376.75,1013232.125,15.625,9.25,4.355455,25.0335400390625,25.2713818359375,40.44715828536,36.190666232229
2022-08-07 09:42:00,4.25,107052.25,1012393,16.25,8.875,4.353985,25.0778271484375,25.3234814453125,40.3824564002103,36.1175017518294
2022-08-07 09:43:00,0.666666666666667,107219.111111111,1014202.66666667,16.3333333333333,9.11111111111111,4.48901555555556,25.0865538194444,25.3247482638889,40.3160110671664,36.057423589072
2022-08-07 09:44:00,0.625,107312.375,1016663.625,15.375,8.625,4.75526,25.1018994140625,25.3184033203125,40.2695855878786,36.0736620029342
2022-08-07 09:45:00,1.125,107222.375,1016569.5,15,9.375,4.75526,25.0767041015625,25.3352734375,40.3230418976878,36.0444692124008
2022-08-07 09:46:00,1,106898.875,1017240.125,15.375,8.875,4.1588225,25.094208984375,25.3571728515625,40.251664127079,35.9602654601556
2022-08-07 09:47:00,0.555555555555556,107154.444444444,1019129.66666667,15.5555555555556,9,4.35878888888889,25.1000303819444,25.3490538194444,40.2232921626298,35.9531660330892
2022-08-07 09:48:00,0.125,107279.25,1020314.375,16,8.875,4.3048875,25.0983837890625,25.32580078125,40.1987101483616,35.9764939588054
2022-08-07 09:49:00,2,107124.125,1022156.375,15.25,9,3.36525,25.080390625,25.2818310546875,40.243760633983,36.0505376128771
2022-08-07 09:50:00,1.75,107060.25,1018501.375,15.625,8.75,3.36525,25.0632763671875,25.3024609375,40.2231940048938,35.9951069066101
2022-08-07 09:51:00,0.333333333333333,107502.777777778,1022562.55555556,15,9.33333333333333,4.15048888888889,25.0343836805556,25.2765494791667,40.2326867045496,35.971671886665
2022-08-07 09:52:00,1,107385,1025645.625,15,9,4.20622875,25.08927734375,25.2922314453125,40.069989622791,35.8898859647595
2022-08-07 09:53:00,2,107556.375,1026529.875,15,9.625,3.8883225,25.1139111328125,25.3074169921875,39.968775101434,35.8246199294208
2022-08-07 09:54:00,0.375,108025.25,1030060.25,15.125,9,3.43406,25.0872265625,25.319453125,39.930866001989,35.7367648545684
2022-08-07 09:55:00,0.222222222222222,107837.777777778,1032909.55555556,15.3333333333333,9.33333333333333,3.43406,25.0400911458333,25.2844270833333,39.9312353856229,35.7098185942417
2022-08-07 09:56:00,0.125,108008.375,1035679.75,15,9,3.65919875,25.0216015625,25.25763671875,39.9310306925921,35.7336540879028
2022-08-07 09:57:00,0.75,107966.5,1034497.625,15,9.125,4.3194825,25.0247998046875,25.2985546875,39.887494291913,35.6208008252488
2022-08-07 09:58:00,0.625,108205.875,1033606.125,15,9,4.841565,25.0869580078125,25.34650390625,39.7347727873943,35.4914035035153
2022-08-07 09:59:00,1.11111111111111,108277.111111111,1036171.11111111,15.1111111111111,9.77777777777778,3.73962666666667,25.0894835069444,25.3405685763889,39.6168917217045,35.4020930671263
2022-08-07 10:00:00,0.625,108388.25,1038066.125,15,9.75,3.41136,25.0707470703125,25.35705078125,39.6285085891705,35.3577729254613
2022-08-07 10:01:00,1.875,108462.5,1040265.25,15,9.625,3.41136,25.069306640625,25.3646923828125,39.5931322121043,35.3090765978161
2022-08-07 10:02:00,0.25,108829.75,1042473.375,15.125,9.5,4.22633375,25.0782421875,25.35900390625,39.4982138774619,35.2512544725801
2022-08-07 10:03:00,1,108683.111111111,1042389.22222222,15.3333333333333,9.44444444444444,3.9655,25.0541753472222,25.3503559027778,39.5337467142185,35.2579208076681
2022-08-07 10:04:00,0.75,108956.625,1044186.5,15,9.75,4.027455,25.0518505859375,25.3316845703125,39.4906183434172,35.2328641540504
2022-08-07 10:05:00,0.5,108821.375,1049779.75,15.375,9.375,4.27869,25.0596630859375,25.3449658203125,39.4303996918057,35.1826539181196
2022-08-07 10:06:00,0,109040.333333333,1051042.22222222,15.1111111111111,9.44444444444444,4.27869,25.0234027777778,25.3065625,39.4764872154089,35.2135349123027
2022-08-07 10:07:00,0.25,108955.75,1049570,15,9.125,4.65617375,25.032587890625,25.2959912109375,39.4332049390272,35.2072502913617
2022-08-07 10:08:00,0.375,109107.25,1051931.5,15,9.375,4.20326,24.996845703125,25.2903271484375,39.4286381898895,35.1593374460555
2022-08-07 10:09:00,1.875,109283.5,1053565.875,15.25,9.5,4.26851125,25.0093212890625,25.2706005859375,39.3977699611079,35.1632123428947
2022-08-07 10:10:00,2.11111111111111,109619.666666667,1054244.22222222,15,9.55555555555556,3.66078,25.0500737847222,25.2890277777778,39.2026675197997,35.0442093901612
2022-08-07 10:11:00,0.625,109733.5,1057284.375,15,9.625,3.66078,25.064423828125,25.2939892578125,39.1037672095967,34.9583770806159
2022-08-07 10:12:00,0.625,109801.25,1060613.5,15,10,3.83616125,25.0253125,25.2600048828125,39.0780357903545,34.9419901401161
2022-08-07 10:13:00,1.375,109546.5,1059975.125,15,9.875,4.15250875,24.97462890625,25.209052734375,39.213477639649,35.0571369675867
2022-08-07 10:14:00,0.555555555555556,109438.777777778,1057735.77777778,15.2222222222222,9.22222222222222,3.86387777777778,24.9830164930556,25.2071484375,39.2358448705586,35.0915870247499
2022-08-07 10:15:00,1.375,109487.375,1057802.875,15,9.375,3.79041375,25.0169384765625,25.2603466796875,39.1481384794698,34.9887443318408
2022-08-07 10:16:00,1.875,109292.375,1059047.375,15,9.25,3.79687,25.00490234375,25.2703564453125,39.1368229489915,34.9467976919212
2022-08-07 10:17:00,0.5,109835.875,1060605.125,15.125,9.25,3.6917975,25.00119140625,25.262421875,39.1259356635013,34.933780903557
2022-08-07 10:18:00,1.55555555555556,109528.222222222,1059399.44444444,15.1111111111111,9.22222222222222,3.42547777777778,25.0192578125,25.2552170138889,39.1379037275577,34.9856759185905
2022-08-07 10:19:00,1.375,109462.5,1062895.875,15,9.375,3.26145625,24.998017578125,25.2606640625,39.1027678068758,34.9272689866502
2022-08-07 10:20:00,0.375,109818.5,1067002.25,15,9.625,3.54796,24.970380859375,25.215693359375,39.0790514991331,34.8949816208422
2022-08-07 10:21:00,1.25,110050.125,1066573.625,15,9.25,3.68849,25.0073193359375,25.2227734375,38.941693626108,34.8322540652896
2022-08-07 10:22:00,2.55555555555556,110318.666666667,1070402.77777778,15,9.77777777777778,3.68849,25.0431076388889,25.23625,38.752202400141,34.6960766362544
2022-08-07 10:23:00,0,111024.125,1076689.5,14.625,10.25,4.13097,25.0222119140625,25.2563916015625,38.5942388623279,34.5005837608158
2022-08-07 10:24:00,0,110902.75,1076474.125,15,9.875,3.8880775,24.97658203125,25.223359375,38.64292239876,34.5264797257131
2022-08-07 10:25:00,0.125,110999.125,1079908.5,15,9.625,3.45204,24.9485546875,25.1925732421875,38.723228961506,34.5991191690269
2022-08-07 10:26:00,0.333333333333333,111080,1082715.88888889,14.8888888888889,9.66666666666667,3.89735,24.93546875,25.1874001736111,38.6490951916225,34.5050792025719
2022-08-07 10:27:00,0,110955.125,1082939.375,15,9.75,3.89735,24.904560546875,25.199091796875,38.710304238373,34.5023549955708
2022-08-07 10:28:00,0.125,111260,1087407,15,9.375,4.309505,24.907001953125,25.2047802734375,38.6111306796742,34.4109843239925
2022-08-07 10:29:00,0.375,111426.375,1091140.75,15,9.75,4.0681025,24.903193359375,25.2240673828125,38.5663172392352,34.3274213649608
2022-08-07 10:30:00,0.777777777777778,111648.444444444,1092254.77777778,15,9.55555555555556,3.26148444444444,24.9621831597222,25.2423480902778,38.4728788574316,34.2829148416599
2022-08-07 10:31:00,0.125,111437.375,1092689.75,15,9.625,2.72188,24.9774609375,25.246064453125,38.4165630677332,34.2662353202209
2022-08-07 10:32:00,0.375,111646.75,1092685,15,9.75,2.72188,24.9486767578125,25.207685546875,38.4466492046173,34.3095024176334
2022-08-07 10:33:00,1,111750.222222222,1095105,15,9.33333333333333,3.30169666666667,24.9593619791667,25.1873567708333,38.3909997949661,34.3033591034834
2022-08-07 10:34:00,0.75,111488.375,1099580.375,15,9.5,3.37665,24.9274853515625,25.164033203125,38.4379269636017,34.3530808722513
2022-08-07 10:35:00,0.625,111655.875,1100932.75,15,9.625,3.535485,24.8990185546875,25.1275341796875,38.4652866012657,34.3807325696226
2022-08-07 10:36:00,2.75,111655.875,1096468.75,15,9.25,3.5551025,24.9136669921875,25.134931640625,38.4333297270792,34.371817101014
2022-08-07 10:37:00,2.33333333333333,111719.333333333,1098866.77777778,15,9.33333333333333,3.53923,24.9771788194444,25.1916319444444,38.3306491586395,34.2793311016264
2022-08-07 10:38:00,0,111735.625,1099366,15,9.875,3.6046875,25.0025830078125,25.2106884765625,38.2386631951705,34.2082417397128
2022-08-07 10:39:00,0.5,111629.125,1099027,15,9.75,3.62402625,24.9924755859375,25.1980419921875,38.2536003670943,34.2283365894017
2022-08-07 10:40:00,1,111646.125,1103063.875,15,9.125,3.3874,24.985078125,25.21671875,38.2515285347401,34.1911499925648
2022-08-07 10:41:00,0.555555555555556,111703.111111111,1103255.77777778,14.8888888888889,9.77777777777778,3.37943,24.9301085069444,25.183515625,38.2840831099973,34.1841616982628
2022-08-07 10:42:00,0.625,111682,1102834.125,15,9.5,3.32631,24.9343701171875,25.1444287109375,38.3144728709762,34.2617740863327
2022-08-07 10:43:00,0.75,111691.5,1104646.75,15,9.375,3.32631,24.9459912109375,25.175166015625,38.2396364135985,34.1856602007754
2022-08-07 10:44:00,1.375,111824.75,1106133.375,15,9.75,3.65172,24.9368115234375,25.16505859375,38.2688649554527,34.2132274011657
2022-08-07 10:45:00,0.555555555555556,111954.444444444,1106176.44444444,15,9.44444444444444,2.91612,24.9169357638889,25.1569097222222,38.2661258513592,34.1837325825581
2022-08-07 10:46:00,0.125,111982,1109293.5,15,9.5,3.14420875,24.894599609375,25.1309521484375,38.256740439104,34.1814542989624
2022-08-07 10:47:00,0,112017.75,1111130.25,15,9.25,3.36044,24.8993359375,25.125947265625,38.2207680372891,34.1554466679354
2022-08-07 10:48:00,0,112428.125,1117334.75,14.75,10,3.36044,24.826484375,25.0666455078125,38.2223105747666,34.1455257487421
2022-08-07 10:49:00,0,112422.666666667,1119120.22222222,15,9.55555555555556,3.42677666666667,24.8554774305556,25.0652864583333,38.1519236688177,34.1158362172187
2022-08-07 10:50:00,0.375,112481,1117454.125,14.875,9.625,2.88328,24.911689453125,25.1134716796875,38.0467045421535,34.0494628178823
2022-08-07 10:51:00,0,112821.125,1123612.375,14.75,10.125,3.32511,24.82462890625,25.0917919921875,38.0691923766566,33.9741175741641
2022-08-07 10:52:00,0.125,113065.875,1121519.375,14.5,9.875,2.8587,24.8817578125,25.1348828125,37.9462445331429,33.8678317860227
2022-08-07 10:53:00,1.11111111111111,113004.111111111,1123875.55555556,14.7777777777778,9.77777777777778,2.8587,24.9333203125,25.1768967013889,37.8676294554192,33.8206856561147
2022-08-07 10:54:00,0.125,113138.125,1125713.375,14.5,10.375,3.241295,24.85568359375,25.14533203125,37.8533041787207,33.7401871625433
2022-08-07 10:55:00,0.375,113419.375,1133058,14.75,10,3.2500275,24.808515625,25.102265625,37.8889388473639,33.74625890932
2022-08-07 10:56:00,0,113563.625,1134712.375,14.375,9.75,3.0258825,24.76984375,25.0765087890625,37.8488490257247,33.6942121817391
2022-08-07 10:57:00,0.333333333333333,113868.333333333,1133505.22222222,14.6666666666667,9.77777777777778,3.13812666666667,24.7692795138889,25.0893098958333,37.8590185300489,33.6784851627578
2022-08-07 10:58:00,0,113830.5,1136855,14.75,9.875,3.17018,24.784931640625,25.0930859375,37.7520477134551,33.5910748775798
2022-08-07 10:59:00,0.125,113893.75,1139737.75,14.625,9.75,3.312455,24.8450634765625,25.1281201171875,37.6751229254691,33.5585981179019
2022-08-07 11:00:00,0,113796.444444444,1140118.55555556,15,9.88888888888889,3.27443555555556,24.8922178819444,25.1743142361111,37.5720324721445,33.4719285597442
2022-08-07 11:01:00,0.25,114041.25,1141906,14.75,9.875,2.6406,24.869892578125,25.16701171875,37.6066367235082,33.4898443125599
2022-08-07 11:02:00,1.5,113528.875,1142509,15,10.125,2.6825075,24.9156689453125,25.17091796875,37.554925855076,33.5002582005142
2022-08-07 11:03:00,0.375,113883.75,1140952,14.75,10,2.71407,24.915400390625,25.1984326171875,37.4924042420719,33.4129485378675
2022-08-07 11:04:00,0,113999.222222222,1144630.11111111,14.6666666666667,10.1111111111111,2.71407,24.8783723958333,25.1794357638889,37.5325718422741,33.416958098419
2022-08-07 11:05:00,0.875,113773.75,1141579.875,14.875,9.875,3.546975,24.8834423828125,25.15919921875,37.5607667203068,33.4708532436322
2022-08-07 11:06:00,2.625,113783.5,1142634,14.375,9.75,2.8886475,24.918671875,25.1830029296875,37.416423187363,33.369756801786
2022-08-07 11:07:00,0,114150.375,1149203.625,15,10.5,2.775715,24.881220703125,25.1561474609375,37.4185703471075,33.3475657609998
2022-08-07 11:08:00,0,114056.111111111,1148300.77777778,14.7777777777778,9.77777777777778,2.59516,24.8734895833333,25.1630295138889,37.4364146875737,33.3482631417587
2022-08-07 11:09:00,0.875,114186.875,1151393.25,15,9.625,2.59516,24.8707470703125,25.1332958984375,37.4398204344451,33.3884716070772
2022-08-07 11:10:00,0.25,114140.875,1151157.625,14.75,9.75,3.27736,24.8481640625,25.1182568359375,37.4680780522616,33.4167845556086
2022-08-07 11:11:00,0.125,114150,1153490.875,14.625,9.875,2.8481425,24.8904736328125,25.1640087890625,37.4131301401502,33.3526947781359
2022-08-07 11:12:00,1.22222222222222,114286.333333333,1155727.77777778,14.7777777777778,9.55555555555556,2.40153,24.8675,25.183515625,37.4508317626783,33.329579157467
2022-08-07 11:13:00,4.125,114087,1152752.625,15,9.5,2.87829,24.897041015625,25.1985791015625,37.4802134224797,33.3599832541511
2022-08-07 11:14:00,2.125,113627.875,1149932.75,15,9.625,2.87829,24.9155712890625,25.172529296875,37.5003650123112,33.4436868092342
2022-08-07 11:15:00,2.625,113811.375,1152632.25,15,9.625,2.673665,24.902509765625,25.1385693359375,37.5784031880973,33.5592590982568
2022-08-07 11:16:00,3.44444444444444,113213.666666667,1148410.88888889,15,9.22222222222222,2.94402888888889,24.8898524305556,25.1350564236111,37.673679915223,33.6398760002256
2022-08-07 11:17:00,2.5,113065.375,1145670.75,15,9.25,2.90429,24.897919921875,25.1577099609375,37.7019859380401,33.6447639712
2022-08-07 11:18:00,6.375,112966.25,1146627.875,15,8.875,2.9434125,24.8767529296875,25.178388671875,37.7443822018936,33.6188235952302
2022-08-07 11:19:00,4.25,112840.375,1141295.375,15,8.875,3.00309,24.8345654296875,25.1270947265625,37.8289224926875,33.7017153844813
2022-08-07 11:20:00,1.55555555555556,112621.333333333,1145923,15,9.22222222222222,2.97529666666667,24.7641362847222,25.0670876736111,37.9559870774017,33.7988620274592
2022-08-07 11:21:00,2.625,112589.25,1144439.25,15,9,3.18277875,24.7915234375,25.0596630859375,37.9032947262729,33.8038766891771
2022-08-07 11:22:00,3,112660.875,1143969.375,15,8.875,3.18902,24.7970654296875,25.05265625,37.903034209268,33.8294941469386
2022-08-07 11:23:00,4.875,112740.75,1143983,15,9.375,2.584925,24.7429638671875,25.0156201171875,37.987183555304,33.8883152971812
2022-08-07 11:24:00,1.33333333333333,112445.888888889,1146357.55555556,15,9.44444444444444,2.48252,24.7390277777778,25.0317361111111,37.9996154249154,33.8675415408029
2022-08-07 11:25:00,2.375,112812.875,1145051.875,14.875,9.375,2.48252,24.8090771484375,25.073896484375,37.9095280955236,33.8081969946846
2022-08-07 11:26:00,1.75,112355.625,1145053.625,14.875,9.5,3.308345,24.8572705078125,25.0923291015625,37.8006298498031,33.7594659514557
2022-08-07 11:27:00,3.44444444444444,112469.333333333,1146595.55555556,15,10,2.42102333333333,24.8923046875,25.0807161458333,37.7763702917004,33.8122594089358
2022-08-07 11:28:00,7.125,112481.5,1143483.625,15,9.625,3.02998875,25.002314453125,25.1468701171875,37.6135293556917,33.7344251154561
2022-08-07 11:29:00,4.125,112320,1145548.5,15,10.125,3.17907,24.982197265625,25.1766796875,37.6018869639112,33.6761117909949
2022-08-07 11:30:00,3.75,112561.875,1146384.75,15,9.875,3.17907,24.986103515625,25.185859375,37.6355608111103,33.6784213366144
2022-08-07 11:31:00,7.88888888888889,112254.333333333,1141503.55555556,15,9.88888888888889,3.25272555555556,25.033515625,25.2256597222222,37.5797669972457,33.6363924564362
2022-08-07 11:32:00,8.125,112088.75,1142633.5,15,9.875,3.24192875,25.0283154296875,25.2286328125,37.5795632212605,33.6257246520928
2022-08-07 11:33:00,5.375,112107.375,1142394.25,14.75,9.875,2.2215575,25.0098828125,25.2255810546875,37.5866476035565,33.6212713692436
2022-08-07 11:34:00,6.375,112365.375,1143854.75,15,10.125,2.07993,24.9721142578125,25.2194287109375,37.6515426784781,33.627044859127
2022-08-07 11:35:00,7.88888888888889,112334.777777778,1143109.33333333,14.6666666666667,9.33333333333333,2.07993,25.0400043402778,25.2713628472222,37.5606475743504,33.5690292197124
2022-08-07 11:36:00,5.5,111849.625,1142033.625,14.875,9.625,2.47968,25.0788525390625,25.2901318359375,37.5106193078777,33.5559070318928
2022-08-07 11:37:00,7,111681.75,1144557.375,15,9.5,2.98238,25.019208984375,25.274921875,37.5874096622655,33.561302432514
2022-08-07 11:38:00,7.75,111709.5,1144322.625,15,9.875,2.7120875,24.972724609375,25.22599609375,37.6970734021042,33.6453070087317
2022-08-07 11:39:00,6.88888888888889,111963.666666667,1141387.66666667,15,9.44444444444444,2.75892222222222,24.9867925347222,25.2330815972222,37.6795588519616,33.6414273339086
