"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.103882,"2021-02-24 20:53:00",423.281,142.828,50.65,42.8,43.9,27.599,17.1675,4.56838125725815,924.323290867886,899.385545420669
0.102838,"2021-02-24 20:54:00",424.2965,143.0585,46.65,44.4,45.8,27.236,17.448,4.55075785842078,926.15942575739,902.201322560382
0.102427,"2021-02-24 20:55:00",425.288,143.283,45.6,45.5,47.9,26.8925,17.7255,4.53591986655412,927.324173291103,904.323601528864
0.103847,"2021-02-24 20:57:00",428.8455,143.747,40.7,48,50.8,26.287,18.238,4.51243719130481,923.399632928983,906.77032789179
0.103629,"2021-02-24 20:58:00",430.469,144.053,39.75,49.1,52.6,26.0565,18.4275,4.50103214883823,921.839720518819,907.275565806966
0.103952,"2021-02-24 20:59:00",432.0845,144.6585,43.35,48,53.5,26.4455,18.2525,4.5561003926829,901.956967129812,886.832005136371
0.101882,"2021-02-24 21:00:00",431.5995,145.05,51.8,48.4,49.7,27.632,17.2605,4.60150539026474,890.965302086026,871.058072084267
0.102421,"2021-02-24 21:02:00",427.021,145.0295,57.55,43.4,44.5,28.426,16.581,4.61781036249011,899.874984629498,866.813327137386
0.1013,"2021-02-24 21:03:00",425.8485,144.3045,55.9,43,43.1,28.3215,16.619,4.6019189686201,907.620990590762,877.386803780588
0.101327,"2021-02-24 21:04:00",424.868,143.2925,53.7,43,44.2,27.979,16.8755,4.58576281268817,914.898537006782,890.580022504141
0.10059,"2021-02-24 21:05:00",424.7095,143.2765,49.95,43.8,45.3,27.598,17.158,4.56560113262187,920.872788956576,896.227448584851
0.10181,"2021-02-24 21:07:00",427.294,143.7105,45.6,46,48.7,26.9125,17.706,4.53596314730119,921.43010311075,900.587719670931
0.100962,"2021-02-24 21:08:00",428.7455,143.8095,42.2,47.4,49.9,26.5625,18.005,4.52369594103414,920.576220867604,903.112030090673
0.100465,"2021-02-24 21:09:00",429.898,144.1645,40.1,48,51.2,26.275,18.2445,4.51102504915024,920.726803401537,903.53632117694
0.0997591,"2021-02-24 21:10:00",431.807,144.29,38.7,49.1,52,26.043,18.4625,4.50618068884296,916.531444135614,903.791716025374
0.222538,"2021-02-24 21:12:00",432.335,145.255,54.6,47.3,48.5,27.723,17.1855,4.60457671924478,888.002908442797,868.458638200703
0.249089,"2021-02-24 21:13:00",430.0575,144.9955,129.65,57.9,64.2,28.152,16.8185,4.61398547685823,892.053615604055,868.142196709718
0.292827,"2021-02-24 21:14:00",425.929,143.469,158.2,84.2,94.2,28.133,16.7935,4.60231587127777,907.276915607897,884.537332342041
0.309525,"2021-02-24 21:15:00",422.8725,142.256,184.35,116,125,27.885,16.984,4.59141346707838,919.243985684429,898.115380003032
0.393832,"2021-02-24 21:17:00",421.59,141.4165,209.6,176.3,180.9,27.2185,17.5205,4.56524100754708,930.186550256681,912.659665942165
0.419655,"2021-02-24 21:18:00",421.2885,141.044,228.75,204.3,206.55,26.8405,17.8395,4.55192971426899,934.730871319065,919.606653038664
0.453461,"2021-02-24 21:19:00",421.2615,140.697,237.45,228.8,228.4,26.5115,18.1325,4.54281415714318,937.316707329582,925.191445740296
0.480426,"2021-02-24 21:20:00",420.488,140.351,265.3,253.9,256.05,26.2225,18.395,4.53493431276163,941.784105971325,930.439312703979
0.5567,"2021-02-24 21:22:00",422.671,140.6905,325.8,305.8,311.5,27.0385,17.8755,4.61151141372517,914.380084866089,906.48796987802
0.582829,"2021-02-24 21:23:00",418.867,140.5525,340.65,331.8,336.6,27.963,17.1025,4.64335539765427,917.078909055012,899.1126769334
0.58659,"2021-02-24 21:24:00",416.4735,140.2735,369.8,351.7,355.9,28.2975,16.7915,4.6435607352165,924.186899227125,901.541146097747
0.604447,"2021-02-24 21:25:00",414.6665,139.044,381.8,377.4,378.5,28.28,16.782,4.63647455831304,931.531198249209,914.454703951109
0.626605,"2021-02-24 21:27:00",411.049,137.628,398,412.45,410.7,27.705,17.216,4.60817021866324,950.138167445401,934.904026562283
0.614173,"2021-02-24 21:28:00",412.258,137.5375,396.8,426.3,424,27.333,17.517,4.59335023344665,950.493502688015,939.752766961247
0.599583,"2021-02-24 21:29:00",412.9405,137.583,377.95,423.55,417.5,26.962,17.809,4.57490064540458,953.456661071211,944.370154937856
0.581509,"2021-02-24 21:30:00",414.0065,137.6955,360.1,413.2,409.1,26.605,18.1015,4.55871009346655,954.66555228456,947.780052766902
0.547548,"2021-02-24 21:32:00",417.495,138.526,339.75,384.35,385.9,26.2125,18.5025,4.55889159769618,944.127167265478,940.21365000692
0.526042,"2021-02-24 21:33:00",418.0495,139.6025,339.75,379.8,370.1,27.392,17.6035,4.63112278910615,922.818296213696,910.887545903152
0.506315,"2021-02-24 21:34:00",416.538,140.6885,328.45,363.8,349.7,28.205,16.8875,4.6464335488848,923.220230946249,897.0753797072
0.488544,"2021-02-24 21:34:00",416.538,140.6885,328.45,363.8,349.7,28.205,16.8875,4.6464335488848,923.220230946249,897.0753797072
0.45723,"2021-02-24 21:37:00",413.4845,139.3415,284.1,317.8,308.2,28.255,16.733,4.61659195175658,940.471295384444,917.154952833968
0.441804,"2021-02-24 21:38:00",414.006,139.1485,275.75,305.1,297,27.891,17.0055,4.59874574121405,943.737196808985,923.728959255226
0.433464,"2021-02-24 21:39:00",414.857,139.279,260.05,292.95,285.3,27.527,17.2765,4.57914013021748,946.510883425318,927.897656609125
0.424885,"2021-02-24 21:39:00",414.857,139.279,260.05,292.95,285.3,27.527,17.2765,4.57914013021748,946.510883425318,927.897656609125
0.401069,"2021-02-24 21:42:00",420.67,140.406,237,264.9,264.6,26.456,18.141,4.53091767235267,942.350814116959,931.057194458667
0.390448,"2021-02-24 21:43:00",421.721,140.5675,233.2,257.3,256.8,26.175,18.381,4.51948539834487,942.389662370347,932.778173818288
0.381346,"2021-02-24 21:44:00",424.4295,141.315,233.45,250.3,251.7,26.66,18.1365,4.58152036022122,917.346264551809,909.107670444913
0.370216,"2021-02-24 21:44:00",424.4295,141.315,233.45,250.3,251.7,26.66,18.1365,4.58152036022122,917.346264551809,909.107670444913
0.354769,"2021-02-24 21:47:00",419.846,142.3295,220.95,222.95,216,28.395,16.6195,4.62066507720704,920.283996340466,889.531292492128
0.344526,"2021-02-24 21:48:00",419.376,141.241,215.1,213.6,207.6,28.1545,16.773,4.6021356016798,926.706845081386,904.150460961676
0.329779,"2021-02-24 21:49:00",419.5965,140.9785,208.5,206.55,200.2,27.7635,17.0645,4.5823818696339,931.42671032315,911.852698311471
0.323871,"2021-02-24 21:49:00",419.5965,140.9785,208.5,206.55,200.2,27.7635,17.0645,4.5823818696339,931.42671032315,911.852698311471
0.307501,"2021-02-24 21:52:00",422.937,141.875,190.85,189.4,185.8,26.6945,17.93,4.53805360515258,933.665493381137,916.079862394984
0.298804,"2021-02-24 21:53:00",425.2995,142.1355,186.4,183.4,182.2,26.374,18.2,4.52493161065852,930.322169117024,917.406482005983
0.293708,"2021-02-24 21:54:00",426.8335,142.763,181.85,178.1,177.8,26.137,18.4255,4.52082554037619,926.956498744562,913.03493176426
0.281363,"2021-02-24 21:54:00",426.8335,142.763,181.85,178.1,177.8,26.137,18.4255,4.52082554037619,926.956498744562,913.03493176426
0.279666,"2021-02-24 21:57:00",425.392,144.811,180.8,162.5,155.95,28.3985,16.657,4.63198077543081,900.822673304017,864.868053935467
0.26954,"2021-02-24 21:58:00",423.7625,143.8535,175.9,155,147.05,28.4375,16.5795,4.62030711743792,908.774362472536,876.314847279566
0.261934,"2021-02-24 21:59:00",422.951,142.7825,170.5,147.3,141.95,28.183,16.749,4.60275703590815,915.927515755676,890.413129980097
0.263731,"2021-02-24 21:59:00",422.951,142.7825,170.5,147.3,141.95,28.183,16.749,4.60275703590815,915.927515755676,890.413129980097
0.252627,"2021-02-24 22:02:00",425.9055,142.9555,156,136.5,133.4,26.9895,17.6775,4.54805390565592,922.171132728287,903.844569376614
0.244782,"2021-02-24 22:03:00",426.845,143.1255,149.9,133.9,131.6,26.659,17.951,4.53440840780116,923.172813592073,906.114980568993
0.240861,"2021-02-24 22:04:00",428.2065,143.46,146,131.6,129.9,26.358,18.2015,4.52127041643885,922.819061854418,906.824007888626
0.238871,"2021-02-24 22:04:00",428.2065,143.46,146,131.6,129.9,26.358,18.2015,4.52127041643885,922.819061854418,906.824007888626
0.228651,"2021-02-24 22:07:00",431.723,144.9125,145,123.1,117.7,27.586,17.3365,4.61004260168481,888.290685361513,869.926583546071
0.219978,"2021-02-24 22:08:00",430.265,144.4055,145.85,116,111.4,28.0735,16.912,4.61964671470109,889.917867321347,871.706161349041
0.217335,"2021-02-24 22:08:00",430.265,144.4055,145.85,116,111.4,28.0735,16.912,4.61964671470109,889.917867321347,871.706161349041
0.213488,"2021-02-24 22:09:00",428.703,144.654,142.45,110,104.1,28.2605,16.7235,4.61536540097207,895.623015216982,870.71593915152
0.206731,"2021-02-24 22:12:00",427.6045,143.962,130.15,100.8,97,27.324,17.4155,4.56446101912771,912.693354194988,890.573327632543
0.202532,"2021-02-24 22:13:00",428.7075,144.01,125.6,99.6,96.7,27.0025,17.676,4.55094872938126,913.179042376475,893.862515196419
0.202173,"2021-02-24 22:13:00",428.7075,144.01,125.6,99.6,96.7,27.0025,17.676,4.55094872938126,913.179042376475,893.862515196419
0.198711,"2021-02-24 22:14:00",430.496,144.276,121.4,98.2,96.8,26.6655,17.9525,4.53642691433465,911.97014258271,895.550832814125
0.194025,"2021-02-24 22:17:00",434.844,145.4575,117.8,94,96.45,26.437,18.2765,4.55993139621909,892.948625599081,878.896188122603
0.189219,"2021-02-24 22:18:00",434.2985,145.7515,121.15,93.5,89.3,27.608,17.299,4.60566246318235,882.044028565507,863.898554304242
0.185959,"2021-02-24 22:18:00",434.2985,145.7515,121.15,93.5,89.3,27.608,17.299,4.60566246318235,882.044028565507,863.898554304242
0.186407,"2021-02-24 22:19:00",433.3215,145.9925,119.45,86.9,82.25,28.162,16.825,4.61830734152009,881.432021124239,858.406205940832
0.179056,"2021-02-24 22:22:00",429.1805,144.225,110.35,80,78.2,27.747,17.099,4.58746965651007,901.80956243592,882.006622285717
0.177225,"2021-02-24 22:23:00",429.7005,144.337,106.9,79.3,78,27.362,17.401,4.57025913717934,904.994329529474,885.734658125492
0.175137,"2021-02-24 22:23:00",429.7005,144.337,106.9,79.3,78,27.362,17.401,4.57025913717934,904.994329529474,885.734658125492
0.171234,"2021-02-24 22:24:00",430.9115,144.682,104.6,78.9,78,27.013,17.68,4.5546305090462,905.758353664321,887.032295734467
0.167448,"2021-02-24 22:27:00",435.354,145.206,95.8,77.9,79.1,26.1045,18.4725,4.5241385902424,901.33392476026,890.90982607755
0.164286,"2021-02-24 22:27:00",435.354,145.206,95.8,77.9,79.1,26.1045,18.4725,4.5241385902424,901.33392476026,890.90982607755
0.162412,"2021-02-24 22:28:00",436.644,145.809,100.85,77,79.5,26.752,18.062,4.58609803274532,880.632558459234,868.72671268564
0.160612,"2021-02-24 22:29:00",435.5175,146.105,102.8,75.6,74.4,27.795,17.18,4.62141786452628,874.271613758434,856.601725682174
0.157032,"2021-02-24 22:31:00",432.0695,145.657,102.35,70.8,68.8,28.2435,16.7475,4.617673734697,885.220390865789,861.453595775015
0.155225,"2021-02-24 22:32:00",430.442,144.7335,97.35,69.2,67.85,28.013,16.904,4.60211344319861,894.156994245771,873.623393088282
0.15319,"2021-02-24 22:33:00",429.959,144.6275,94.65,68.5,67.55,27.719,17.1315,4.58909550910114,899.101277706176,878.080072103728
0.151656,"2021-02-24 22:34:00",430.716,144.7125,92.25,68.3,68.85,27.335,17.426,4.56999368288317,902.116328101757,882.559548512356
0.149805,"2021-02-24 22:36:00",433.5155,144.982,84.5,69,70,26.5895,18.0495,4.54169561343549,901.782310951792,887.998068375579
0.149078,"2021-02-24 22:37:00",434.702,145.1485,82.1,69.6,70.6,26.277,18.316,4.52920895403179,901.807232515162,890.00477531636
0.147374,"2021-02-24 22:38:00",436.2405,145.5995,82.55,68,70.45,26.258,18.441,4.55528852996664,890.214070288314,878.949878722369
0.143787,"2021-02-24 22:39:00",436.8035,146.199,88.1,68.9,69.25,27.442,17.5235,4.6228398242562,870.20148904235,855.413215960941
0.145501,"2021-02-24 22:41:00",431.7645,146.7635,92,62.6,61.85,28.4615,16.623,4.63853304218078,880.46920377692,846.35983466815
0.142712,"2021-02-24 22:42:00",430.2635,146.2635,87.45,61.1,60,28.362,16.677,4.62826022146565,887.593722747111,853.397065027514
0.14025,"2021-02-24 22:43:00",429.66,144.424,85.4,60.3,60.05,28.046,16.9075,4.61143423209637,893.900881450083,873.770171794231
0.139643,"2021-02-24 22:44:00",430.101,144.5335,82.5,60.6,61.05,27.6495,17.2195,4.59501185362422,897.078031215019,877.282283586587
0.136817,"2021-02-24 22:46:00",431.4345,144.838,77.3,62.2,63.4,26.86,17.849,4.55928846794365,902.964435902896,884.407533580327
0.134142,"2021-02-24 22:47:00",433.0825,145.3545,73.55,62.7,64.05,26.516,18.15,4.54833795842177,901.204627355217,882.963760375677
0.134248,"2021-02-24 22:48:00",434.313,145.235,70.4,63,64.65,26.2305,18.3945,4.5368358633103,900.823162872989,887.156917630373
0.131481,"2021-02-24 22:49:00",435.9685,145.6135,71.45,62.4,65.5,26.125,18.56,4.55077556988474,892.232698616785,880.068690430286
0.13199,"2021-02-24 22:51:00",435.292,147.071,83.25,59.4,59.45,28.12,16.988,4.65229184631653,866.595983336554,840.041306523771
0.130541,"2021-02-24 22:52:00",432.612,146.529,83.4,56.9,56.7,28.4705,16.6805,4.65687654893224,873.084522449785,843.425201152845
0.129498,"2021-02-24 22:53:00",430.911,146.128,82.8,55.4,54.6,28.4425,16.673,4.64763813368273,880.491363378015,849.332955845681
0.127788,"2021-02-24 22:54:00",430.1015,144.9935,78.55,54.1,54,28.2305,16.8235,4.63531621032814,886.160223692997,862.393930165288
0.12704,"2021-02-24 22:56:00",429.0475,144.46,74.6,55.9,55.95,27.4775,17.4075,4.6012584853092,898.445425040866,876.21996810276
0.125647,"2021-02-24 22:57:00",430.6655,144.7025,70.65,56.5,57.75,27.095,17.743,4.59169030741208,896.342404516371,876.72543919379
0.124329,"2021-02-24 22:58:00",431.713,144.9375,67.3,57.9,58.6,26.735,18.0345,4.57479093687654,897.914761055374,879.306076380123
0.124032,"2021-02-24 22:59:00",433.5185,144.869,63.6,58.3,60.2,26.4085,18.312,4.56153937267325,896.324007242444,883.52305358909
0.120821,"2021-02-24 23:01:00",436.111,145.551,67.35,58,61.9,26.457,18.4195,4.60073242779166,878.176891157928,866.958027541288
0.120808,"2021-02-24 23:02:00",435.853,146.0805,72.95,57.7,58.75,27.555,17.521,4.65113374266197,865.297236549581,848.799539769351
0.119058,"2021-02-24 23:03:00",434.171,146.3535,74.15,55,55.45,28.152,17.0205,4.66940213508134,865.230398185485,841.56563475421
0.117641,"2021-02-24 23:04:00",431.184,145.6855,74.65,52.8,53.25,28.243,16.9005,4.65973135494241,876.451393507615,849.875613669759
0.117992,"2021-02-24 23:06:00",429.1855,144.405,70.95,52,52.25,27.674,17.3245,4.62928656481604,890.452290410276,869.104823118785
0.116492,"2021-02-24 23:07:00",429.54,144.442,67.6,52.1,53.75,27.2965,17.617,4.61025103922511,894.570807196764,873.935153953804
0.115462,"2021-02-24 23:08:00",431.476,144.702,64.35,53.5,54.6,26.945,17.919,4.59881786902142,892.053313454097,874.790920287779
0.115156,"2021-02-24 23:09:00",431.9055,144.721,60.9,54.1,56,26.609,18.2085,4.58667780913519,894.11379727075,877.930941045094
0.116233,"2021-02-24 23:11:00",434.5355,145.039,58.45,55.7,58,26.109,18.686,4.5775776755001,889.007768008268,877.669798464075
0.1149,"2021-02-24 23:12:00",436.279,146.0545,66,55.3,59.2,27.013,18.0485,4.6495615804593,864.498683686047,849.444632298097
0.11447,"2021-02-24 23:13:00",434.4805,146.1345,70.65,53.5,53.6,28.0115,17.194,4.680679445053,861.324350996499,840.422208095484
0.113697,"2021-02-24 23:14:00",431.849,146.21,71.35,51.3,50.9,28.4185,16.8185,4.68202684043792,868.558416799187,839.416788471924
0.11327,"2021-02-24 23:16:00",428.9095,144.5705,68.95,49.4,49.45,28.1195,17.0235,4.66188558508019,882.48485754063,858.901501014353
0.113243,"2021-02-24 23:17:00",428.041,144.067,65.5,50,50.8,27.744,17.3185,4.64559026717484,889.395499857636,867.639459736969
0.111839,"2021-02-24 23:18:00",429.675,144.1955,62.6,50.6,52,27.3505,17.631,4.6277220878877,889.449948682069,871.34212733086
0.111066,"2021-02-24 23:19:00",430.8685,144.2625,61.6,51.8,53.55,26.9665,17.945,4.61098845222326,890.510796646632,875.289589218913
0.111874,"2021-02-24 23:21:00",433.4335,144.515,55.95,53.5,56,26.3075,18.524,4.58844211531723,889.218606667933,879.230763149363
0.110151,"2021-02-24 23:22:00",434.4285,144.901,56.05,53.3,56.55,26.1745,18.715,4.60148024897557,882.805507617674,872.349601681598
0.110061,"2021-02-24 23:23:00",435.6065,145.7255,62.85,53.7,56.3,27.2445,17.919,4.67580340313687,859.391891842865,845.228453731613
0.110637,"2021-02-24 23:24:00",432.666,146.098,68.4,51.3,52,28.108,17.189,4.70423125316699,860.281733962272,834.460596482824
0.109124,"2021-02-24 23:26:00",428.1465,145.431,69.05,47.6,47.6,28.4115,16.8805,4.69748191796964,875.202244423878,841.975158261507
0.10871,"2021-02-24 23:27:00",427.36,144.209,66.7,47.9,48.05,28.139,17.0695,4.67949840258543,882.295188338058,857.317394346012
0.109522,"2021-02-24 23:28:00",427.428,143.585,64.15,48.1,49.45,27.7815,17.353,4.66448141736533,886.11413571865,866.755773804799
0.10852,"2021-02-24 23:29:00",427.6615,143.674,61.7,49.7,50.8,27.386,17.682,4.65023114197751,889.256130190362,869.80588301642
0.10692,"2021-02-24 23:31:00",430.357,143.949,55.4,51.7,53.65,26.657,18.299,4.62179880559479,889.068434141603,875.081781989851
0.105049,"2021-02-24 23:32:00",431.672,144.2995,53.65,52.3,54.75,26.3415,18.583,4.61179131615585,887.964289141212,874.75140350868
0.104173,"2021-02-24 23:33:00",433.196,144.56,52.5,52.4,55.65,26.156,18.796,4.61662532015654,882.249444758271,871.187303324099
0.103917,"2021-02-24 23:34:00",434.062,145.3685,61.75,52.7,55.9,27.0915,18.121,4.6886027529866,860.414783304454,844.877451823895
0.104856,"2021-02-24 23:36:00",429.9905,145.2035,67.15,48.5,48.8,28.2525,17.091,4.71471557862446,865.252647829681,839.354598204296
0.104503,"2021-02-24 23:37:00",427.7265,144.435,66.1,47.2,48,28.1195,17.1675,4.70131998601134,875.408169098762,849.544475265208
0.106132,"2021-02-24 23:38:00",427.7125,143.587,61.45,47,48.05,27.7835,17.416,4.68193210792694,880.614645095962,862.070606712742
0.105068,"2021-02-24 23:39:00",427.4845,143.784,60.55,47.7,48.9,27.4,17.735,4.66778248881104,885.064597202365,864.140232980615
0.103501,"2021-02-24 23:41:00",429.991,144.0415,54.55,49.9,52,26.666,18.345,4.63573685395777,886.367980777123,870.514827525096
0.104123,"2021-02-24 23:42:00",431.507,144.1525,51.95,50.4,52.55,26.3605,18.637,4.63009424748788,883.491085864176,871.074357807841
0.104564,"2021-02-24 23:43:00",432.7365,144.3995,50.05,51.3,53.55,26.1095,18.8665,4.62192448714449,882.142066920342,871.141923849196
0.101957,"2021-02-24 23:44:00",434.144,144.9005,56.75,50.5,54.95,26.7195,18.4895,4.68617090793156,860.827171912058,849.556706898761
0.101171,"2021-02-24 23:46:00",430.3455,145.7295,67.85,47.1,47.5,28.4245,17.0695,4.75346639951349,853.989163291702,824.602741493346
0.100305,"2021-02-24 23:47:00",428.149,144.8955,68.2,45.6,44.9,28.6,16.889,4.74868223545217,861.644255001722,833.035660699769
0.0994054,"2021-02-24 23:48:00",426.3775,144.4815,66.35,45,44.55,28.492,16.9665,4.74231138379924,868.505088266034,838.29044338226
0.104882,"2021-02-24 23:49:00",425.328,143.368,65.5,45.2,45.6,28.202,17.1725,4.72406952309003,876.403217608459,852.778888101885
0.267523,"2021-02-24 23:51:00",425.1385,142.702,109,52.5,54.25,27.452,17.7995,4.69824743429148,883.811592797432,865.450480360526
0.297717,"2021-02-24 23:52:00",424.4435,142.2705,166.2,81.3,82.9,27.058,18.145,4.68610119769972,889.092488182673,872.471707798351
0.329865,"2021-02-24 23:53:00",423.6795,141.433,201.4,119.5,120.35,26.684,18.4905,4.67718373109058,893.725487720853,882.232760371258
0.369764,"2021-02-24 23:54:00",423.975,140.8385,219.5,155.5,156.3,26.37,18.773,4.66635187103884,895.752189484332,890.396313291224
0.443252,"2021-02-24 23:56:00",424.7635,140.8635,239.95,209.45,214.05,26.6435,18.753,4.73291095535399,875.726055826006,872.470879247231
0.467183,"2021-02-24 23:57:00",421.836,140.891,273.35,236.65,239,27.8,17.776,4.78306018261529,871.19583143311,859.051734928175
0.484955,"2021-02-24 23:58:00",418.661,140.95,300.85,263.75,270.1,28.261,17.365,4.79253875500829,878.165024432403,856.053721106451
