"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-29 10:07:00,33.1111111111111,87044.1111111111,929773.888888889,14,8.55555555555556,3.11943333333333
2022-07-29 10:08:00,34.25,86891.375,931759.375,14,8.125,2.87046125
2022-07-29 10:09:00,38.625,86912.625,929596.625,14,8,3.5460625
2022-07-29 10:10:00,35,86901.625,928080.125,14.125,8,3.38401
2022-07-29 10:11:00,35,87015.4444444444,928548.555555556,14,8,3.38401
2022-07-29 10:12:00,35.75,86762.875,927921.25,14,8,3.58519
2022-07-29 10:13:00,35.625,86720.75,925927.625,14,8.25,3.7469825
2022-07-29 10:14:00,33.625,86710.125,924739.875,14.625,9.875,4.7772675
2022-07-29 10:15:00,33.4444444444444,86570.8888888889,923616.444444444,15,10.1111111111111,4.58715
2022-07-29 10:16:00,33.5,86550.625,920420.75,15.25,11,4.58715
2022-07-29 10:17:00,31.875,86561.25,916117,15.125,11,3.99921
2022-07-29 10:18:00,33.625,86445.25,915108.75,15,11.375,2.979
2022-07-29 10:19:00,34.2222222222222,86448.4444444444,915601.555555556,15,10.8888888888889,3.14428333333333
2022-07-29 10:20:00,32.375,86572.125,913870.5,14.625,11,3.135255
2022-07-29 10:21:00,35.5,86561.25,913490.125,14.875,10.875,3.09798
2022-07-29 10:22:00,35.5555555555556,86430,911140.333333333,15,10.4444444444444,3.13968111111111
2022-07-29 10:23:00,34.125,86572.375,913483,15,10.25,3.2467975
2022-07-29 10:24:00,36.125,86508.25,913870.875,14.75,10.625,2.94137
2022-07-29 10:25:00,41.625,86699.5,913168.625,14.75,10.75,3.15181125
2022-07-29 10:26:00,52.2222222222222,86457.7777777778,913406.888888889,15,10.5555555555556,3.30238
2022-07-29 10:27:00,55.625,86466,912785.75,14.375,9.75,3.30238
2022-07-29 10:28:00,56.75,86328.5,912253,14.875,10,3.1692225
2022-07-29 10:29:00,52.5,86444.75,911629.75,14.625,9.625,2.7256
2022-07-29 10:30:00,48.4444444444444,86523.8888888889,910939.888888889,14.8888888888889,9.88888888888889,2.95197555555556
2022-07-29 10:31:00,50.5,86497.75,909328.625,14.75,10.5,3.2965
2022-07-29 10:32:00,49.375,86160.75,912869,15,10.625,3.2965
2022-07-29 10:33:00,49.375,86276,911240.875,14.625,8.875,3.85761875
2022-07-29 10:34:00,47.5555555555556,86317.3333333333,912440.555555556,14.6666666666667,9.55555555555556,3.38161666666667
2022-07-29 10:35:00,46,86349.5,912705.25,14.375,9,3.00538
2022-07-29 10:36:00,44.5,86233.75,913323,14.75,9.125,2.99204
2022-07-29 10:37:00,45.75,86202.5,911779.125,14.5,10,2.99204
2022-07-29 10:38:00,41.5555555555556,86195.4444444444,912171.111111111,14.2222222222222,10.2222222222222,3.13006333333333
2022-07-29 10:39:00,42.5,86097.75,911861.25,14.875,10.25,3.311585
2022-07-29 10:40:00,43.75,86045.875,912635.375,14.25,10.375,3.68589125
2022-07-29 10:41:00,42.75,86076.5,913245.5,14.5,9.625,3.90354
2022-07-29 10:42:00,39,86167.7777777778,917755.333333333,14.3333333333333,9.33333333333333,3.86535
2022-07-29 10:43:00,41.375,86254.875,914872,14.875,9.625,3.73295375
2022-07-29 10:44:00,43,86097.375,916739.125,14.5,9,3.055155
2022-07-29 10:45:00,40.5,86191.5,919551.5,14,8.5,3.5775625
2022-07-29 10:46:00,37.6666666666667,86121.1111111111,920182.444444444,14.1111111111111,8,3.09484555555556
2022-07-29 10:47:00,38.625,86109,920172.625,15,8.5,3.33339
2022-07-29 10:48:00,37,86223.5,920174.5,14.5,8.5,3.33339
2022-07-29 10:49:00,36,86318,922535.125,14.5,8.5,2.881995
2022-07-29 10:50:00,32.8888888888889,86344.8888888889,918793.666666667,14.2222222222222,9,3.23465222222222
2022-07-29 10:51:00,35.75,86519.125,918608.625,14.5,8.75,3.6330575
2022-07-29 10:52:00,33,86276.25,914872.625,14.75,9.5,3.1295
2022-07-29 10:53:00,31.7777777777778,86354.7777777778,915476.444444444,14.1111111111111,9.22222222222222,3.1295
2022-07-29 10:54:00,36,86381.25,916194.125,14.25,8.25,3.31535625
2022-07-29 10:55:00,33.75,86181.875,912637.875,14.5,9,2.7693975
2022-07-29 10:56:00,33.25,86286.875,912480.75,14.5,8.75,3.0773575
2022-07-29 10:57:00,33.6666666666667,86542.4444444444,915815.333333333,14.6666666666667,8.44444444444444,3.19801111111111
2022-07-29 10:58:00,35.125,86582.5,916662.75,14.125,8.75,3.20368
2022-07-29 10:59:00,34.375,86699.75,916350.5,14,8.25,3.2096025
2022-07-29 11:00:00,33.875,86709.75,916970.125,14.25,8.375,3.299305
2022-07-29 11:01:00,29.2222222222222,86702.8888888889,920820.888888889,14.2222222222222,8.44444444444444,3.84004333333333
2022-07-29 11:02:00,34.75,86795.25,920487.75,14.375,8.5,3.06703
2022-07-29 11:03:00,35.125,86667.375,921041.25,14,8,2.72271
2022-07-29 11:04:00,34.375,86773.875,924039,14.75,9.125,2.72271
2022-07-29 11:05:00,32.1111111111111,86750.1111111111,925085.333333333,14.2222222222222,9.22222222222222,2.92241
2022-07-29 11:06:00,32.5,86763.125,926092.125,14.5,9.5,3.65947
2022-07-29 11:07:00,32.625,86752.625,924981.875,14.625,9.25,3.86491375
2022-07-29 11:08:00,35.875,86624.875,927764.75,14.125,9.25,3.92187
2022-07-29 11:09:00,32.2222222222222,86816.2222222222,929831.666666667,14.5555555555556,8,3.92187
2022-07-29 11:10:00,34.75,86870.125,931602.25,14.25,8.25,3.7050275
2022-07-29 11:11:00,34.75,86923,933301.5,14.125,8.125,4.1136675
2022-07-29 11:12:00,34.5,87051,931295.875,14.375,8.25,3.97735125
2022-07-29 11:13:00,32.5555555555556,86987.2222222222,935198.444444444,14.1111111111111,8.66666666666667,3.95153
2022-07-29 11:14:00,35.375,87008.125,937670.625,14.25,8.75,3.95153
2022-07-29 11:15:00,30.25,86827.625,936447.625,14.125,8.5,3.47829875
2022-07-29 11:16:00,30.5,86848.5,938903.5,14.375,8.25,3.16056625
2022-07-29 11:17:00,32.6666666666667,86788.1111111111,939839.888888889,14,8,3.37492222222222
2022-07-29 11:18:00,28.625,86923.125,941675.875,14.125,8,3.27018875
2022-07-29 11:19:00,31.5,86933.5,939136.5,14.75,8,3.24565
2022-07-29 11:20:00,31.25,86773.875,940865.875,14.625,8.25,3.2854675
2022-07-29 11:21:00,33.2222222222222,86920.6666666667,940774.555555556,14.2222222222222,8.88888888888889,3.42320444444444
2022-07-29 11:22:00,36.75,86709.75,938330.75,14,8,3.561905
2022-07-29 11:23:00,36.25,86656.75,938978.125,14.375,8.375,3.2180125
2022-07-29 11:24:00,34.3333333333333,86702.7777777778,937008.888888889,14.1111111111111,8.22222222222222,2.94217
2022-07-29 11:25:00,36.75,86572,937018.5,14.5,8.5,2.942995
2022-07-29 11:26:00,37.125,86678,936049.5,14.625,9.5,3.190965
2022-07-29 11:27:00,35.5,86774,934670.625,14.25,8.75,3.9064325
2022-07-29 11:28:00,36.2222222222222,86617.7777777778,936352.888888889,14.2222222222222,8.66666666666667,3.88874222222222
2022-07-29 11:29:00,34.25,86646.125,938402,14.125,8.5,3.90832
2022-07-29 11:30:00,36.125,86614.625,934595.375,14.75,9.25,3.90832
2022-07-29 11:31:00,36.125,86614.25,936797.75,14.25,9,3.57525125
2022-07-29 11:32:00,35.1111111111111,86702.7777777778,936289.444444444,14.3333333333333,8.88888888888889,3.18256333333333
2022-07-29 11:33:00,31.5,86805.5,938897.75,14.25,8.5,3.12557875
2022-07-29 11:34:00,30.75,86784.375,940462.75,14.625,9.5,3.06026
2022-07-29 11:35:00,32.125,86869.75,938908.875,14.125,10,3.06026
2022-07-29 11:36:00,35,86826,939902.666666667,14,8.44444444444444,4.12853777777778
2022-07-29 11:37:00,32,86869.5,941522.625,14,8,3.9483925
2022-07-29 11:38:00,32.625,86741.875,942085.125,14.25,8.625,3.70826
2022-07-29 11:39:00,44.25,86065.375,933443.125,15.5,10.75,4.24180875
2022-07-29 11:40:00,174.888888888889,79494.5555555556,854269.111111111,31.2222222222222,22.4444444444444,4.31304
2022-07-29 11:41:00,374.2,71191.6,736228.2,59.4,39.2,4.31304
2022-07-29 11:47:00,220.714285714286,71555.5714285714,583585.714285714,40.7142857142857,29.2857142857143,57.3348142857143
2022-07-29 11:48:00,226.777777777778,72116.5555555556,591580.555555556,41.2222222222222,28.6666666666667,51.4182777777778
2022-07-29 11:49:00,290.375,69029.25,574766.625,47.5,35.875,56.5469625
2022-07-29 11:50:00,375.625,65412.875,548198.875,57.5,41.5,68.4269
2022-07-29 11:51:00,469.625,61397.875,497193.75,73,53.75,68.4269
2022-07-29 11:52:00,477.333333333333,61292.4444444444,481537.444444444,72,54.2222222222222,92.8472555555556
2022-07-29 11:53:00,552,59447,463454,92,62,99.8245
2022-07-29 12:00:00,353.571428571429,65967.1428571429,493032.571428571,68.2857142857143,52.4285714285714,99.5758
2022-07-29 12:01:00,314.125,67510.75,512524.5,61.125,48.125,99.5758
2022-07-29 12:02:00,272.75,69227.125,533677.75,55.75,43.125,97.7071125
2022-07-29 12:03:00,236.666666666667,71005.3333333333,555818.666666667,50.6666666666667,38.8888888888889,80.1614333333333
2022-07-29 12:04:00,210.75,72772,575240.375,46.5,35.125,61.2410375
2022-07-29 12:05:00,194.75,74283.625,594708.25,42.625,32.125,54.1853875
2022-07-29 12:06:00,178.375,75481.25,612297,38.5,29.5,51.5742
2022-07-29 12:07:00,165.777777777778,76378.3333333333,627563.222222222,34.7777777777778,27,51.5742
2022-07-29 12:08:00,153.125,77387.25,643238.875,33.5,24.875,37.5679
2022-07-29 12:09:00,141.875,78357.375,658077.625,31.5,23.125,30.6457
2022-07-29 12:10:00,134,79207.75,670070.625,28,22,29.9043125
2022-07-29 12:11:00,124.777777777778,79793.2222222222,683012.444444444,27.5555555555556,20.6666666666667,25.0737
2022-07-29 12:12:00,114.625,80642.375,696388.5,26.375,20,25.0737
2022-07-29 12:13:00,105.25,81196.875,706678,24.5,18.5,21.700325
2022-07-29 12:14:00,101,81873.5,717026.75,23.375,17.375,18.9194
2022-07-29 12:15:00,95.2222222222222,82224.4444444444,729554.444444444,22.3333333333333,16.2222222222222,14.3866
2022-07-29 12:16:00,88.25,82793.125,740318.75,21.75,15.75,13.3962
2022-07-29 12:17:00,87.625,83261.375,749166.75,21,15.125,13.3962
2022-07-29 12:18:00,80.75,83724,758228.625,20.625,15,13.301975
2022-07-29 12:19:00,78.8888888888889,83861.5555555556,764638.444444444,20.7777777777778,15.3333333333333,12.0098333333333
2022-07-29 12:20:00,77.125,84352.875,767658.625,19,14.875,12.03795
2022-07-29 12:21:00,69.875,84657,776647.875,18.5,13.875,11.881025
2022-07-29 12:22:00,69.625,84899.25,783753,18.75,13.875,11.3213
2022-07-29 12:23:00,68.5555555555556,85008.4444444444,787943.555555556,18.2222222222222,13.8888888888889,11.3213
2022-07-29 12:24:00,64.5,85267.5,790873.75,18.75,13.5,8.51397375
2022-07-29 12:25:00,61.625,85628.875,800778,17.875,14,8.32377125
2022-07-29 12:26:00,57.7777777777778,85796.5555555556,807365.444444444,17.4444444444444,13,7.94578444444444
2022-07-29 12:27:00,59.625,86013.875,811977,17.125,13,7.15984
2022-07-29 12:28:00,58.125,86108.25,816330,17.625,12.875,7.15984
2022-07-29 12:29:00,54,86076.75,818495.5,18,14.25,7.35808
2022-07-29 12:30:00,51.8888888888889,86439,826654.333333333,17.8888888888889,13.3333333333333,6.95062222222222
2022-07-29 12:31:00,52,86582.875,830412.75,17.5,13.375,6.36782
2022-07-29 12:32:00,50.875,86784.625,835286.125,17.375,13.375,5.57808
2022-07-29 12:33:00,49.625,86965.75,838522.25,16.5,13.125,5.57808
2022-07-29 12:34:00,51.2222222222222,86996.7777777778,843053,15.8888888888889,13,5.63924444444444
2022-07-29 12:35:00,51,87126.25,847878.75,15.875,12.875,5.58842
2022-07-29 12:36:00,47,87320,851005.875,16,12.25,5.93674
2022-07-29 12:37:00,46.375,87612,854573.75,15.75,12.625,6.45088625
2022-07-29 12:38:00,44.7777777777778,87792.7777777778,859404.111111111,15,11.4444444444444,6.48357
2022-07-29 12:39:00,44.875,87905.375,864238,15,11,6.47025125
2022-07-29 12:40:00,46.125,88113.625,869007.5,15,10.625,6.1315975
2022-07-29 12:41:00,44.625,88047.875,872244.625,15,10.75,5.561405
2022-07-29 12:42:00,42.6666666666667,88250.4444444444,877542.555555556,15,10.3333333333333,5.99023
2022-07-29 12:43:00,45.625,88355.5,880417.125,15,10.875,5.93471
2022-07-29 12:44:00,45.875,88554.5,882508,15,10.625,5.93471
2022-07-29 12:45:00,44.375,88587.875,885976.375,15,10.75,6.11622
2022-07-29 12:46:00,43.3333333333333,88861.3333333333,888820,15,10.4444444444444,6.06934777777778
2022-07-29 12:47:00,47.75,88922.125,889853.625,15,10.125,6.2565825
2022-07-29 12:48:00,42.125,88922.125,891903,15,11,6.14867
2022-07-29 12:49:00,41.25,89258.875,896201.625,15,9.875,6.14867
2022-07-29 12:50:00,44.5555555555556,89340.3333333333,897747.777777778,15,10.7777777777778,6.08023666666667
2022-07-29 12:51:00,41.875,89472.875,899558.25,15,10.625,5.900265
2022-07-29 12:52:00,41.125,89621.25,903167.625,15,10.625,4.77421375
2022-07-29 12:53:00,39.875,89791.375,903924.875,15,10.5,5.8930475
2022-07-29 12:54:00,42.5555555555556,89925.6666666667,906453.444444444,15,10.7777777777778,6.07487
2022-07-29 12:55:00,39.75,89962.75,907800.875,15,10.875,6.007345
2022-07-29 12:56:00,42.125,89722.75,909966.875,15,10.75,5.720755
2022-07-29 12:57:00,40.1111111111111,90129.1111111111,913546.666666667,15,11,5.91896666666667
2022-07-29 12:58:00,42.5,90053.625,911416.875,15,11.125,6.01781
2022-07-29 12:59:00,39.375,90145.75,913943.625,15,11.625,6.00372
2022-07-29 13:00:00,39.75,90122.875,913785.625,15,11.125,6.00372
2022-07-29 13:01:00,40.8888888888889,90200.5555555556,916651,15,11.1111111111111,5.87485666666667
2022-07-29 13:02:00,40.375,90260.875,918846.625,15,11,5.784265
2022-07-29 13:03:00,42.25,90249.5,918607.5,15,11.5,5.927035
2022-07-29 13:04:00,41.375,90214.875,919632,15,11,6.1423
2022-07-29 13:05:00,38.8888888888889,90200.6666666667,922070.777777778,15,11,6.1423
2022-07-29 13:06:00,39.75,90445.125,922377.5,15,11.5,5.862625
2022-07-29 13:07:00,38,90341.25,920016.5,15,11.125,5.7042125
2022-07-29 13:08:00,40.125,90226,921196.375,15,11.375,5.1581425
2022-07-29 13:09:00,43,90251.6666666667,922068.111111111,15,11.3333333333333,5.47358
2022-07-29 13:10:00,41.25,90387.5,923088.75,15,11.625,5.47358
2022-07-29 13:11:00,40.875,90318.375,923795.625,15,11.25,5.54267375
2022-07-29 13:12:00,43.625,90203,922060.25,15,11.25,5.53614875
2022-07-29 13:13:00,42.2222222222222,90313.1111111111,923827.888888889,15,11.2222222222222,5.4802
2022-07-29 13:14:00,40.375,90352.625,924822,15,10.75,4.84882
2022-07-29 13:15:00,41.125,90399.25,924511.875,15,11,4.84882
2022-07-29 13:16:00,41.125,90375.875,925707.125,15,11,4.91637375
2022-07-29 13:17:00,39.2222222222222,90446.8888888889,927632.444444444,15,11,5.51205
2022-07-29 13:18:00,38.75,90468.25,929848.25,15,10.25,5.0623875
2022-07-29 13:19:00,40.375,90747,930324.625,15,10.875,5.06394
2022-07-29 13:20:00,38,90723.5,932096.75,15,11,5.28201
2022-07-29 13:21:00,39.7777777777778,90704.6666666667,932847.777777778,15,11,5.28201
2022-07-29 13:22:00,37.75,90887,935239.375,15,10.625,5.51029
2022-07-29 13:23:00,38.625,91039,937360.125,15,10.875,4.7877075
2022-07-29 13:24:00,38.25,90968.375,936712.875,15,10.75,4.33681375
2022-07-29 13:25:00,34.5555555555556,90994.7777777778,942526.666666667,14.5555555555556,10.5555555555556,4.31137
2022-07-29 13:26:00,34.625,91344.625,941677.125,14.25,10.5,4.31137
2022-07-29 13:27:00,36.125,91250.375,944561,14.375,10.875,4.5247325
2022-07-29 13:28:00,33.7777777777778,91454.7777777778,944946.777777778,14.4444444444444,10.4444444444444,5.05304888888889
2022-07-29 13:29:00,34.375,91580.625,947042.75,14.25,10.625,5.49744
2022-07-29 13:30:00,30.5,91509.875,950814.75,14.5,10.625,4.14778
2022-07-29 13:31:00,32,91770.75,949540.375,14.375,10.25,4.14778
2022-07-29 13:32:00,33.1111111111111,91802.8888888889,955656.555555556,14.3333333333333,10.5555555555556,4.30847777777778
2022-07-29 13:33:00,31.5,91795.125,956524.75,14.125,10.625,4.63399375
2022-07-29 13:34:00,31,91974,958833.5,14.125,10.5,4.87518625
2022-07-29 13:35:00,33.25,91842.25,959920.5,14,10.125,4.8577825
2022-07-29 13:36:00,32.4444444444444,92035.8888888889,962616.555555556,14.1111111111111,10.4444444444444,4.8187
2022-07-29 13:37:00,33.375,92129.5,961802.75,14.125,10.375,4.8360225
2022-07-29 13:38:00,32.625,92213.625,963864.5,14.625,10,4.82136
2022-07-29 13:39:00,32,92069.125,966104.875,14,10.375,4.71781875
2022-07-29 13:40:00,31.8888888888889,92313.8888888889,969134.888888889,14.2222222222222,10.2222222222222,4.61180555555556
2022-07-29 13:41:00,30.5,92563.75,970713.125,14.125,10.25,4.39853
2022-07-29 13:42:00,31.5,92334.25,971244.375,14,10.375,4.39853
2022-07-29 13:43:00,31.125,92491.625,972371.125,14,10.25,5.14393375
2022-07-29 13:44:00,29.3333333333333,92560.6666666667,972474.555555556,14.1111111111111,10.3333333333333,4.86869111111111
2022-07-29 13:45:00,31.875,92745.625,972203.625,14,10,4.71811
2022-07-29 13:46:00,30.875,92624,974129,14.25,10.625,4.88092
2022-07-29 13:47:00,31.125,92490.625,972459.5,14,10.625,4.88092
2022-07-29 13:48:00,31,92474.8888888889,973491.777777778,14.4444444444444,10.8888888888889,4.67473333333333
2022-07-29 13:49:00,29.25,92636.5,969661,14.25,11.125,5.3975
2022-07-29 13:50:00,31.375,92539.25,970970.875,14.625,10.5,4.44556
2022-07-29 13:51:00,29.75,92588,973959.5,14.5,10.625,4.5178
2022-07-29 13:52:00,28.8888888888889,92999.6666666667,973722,14.6666666666667,10.5555555555556,4.5178
2022-07-29 13:53:00,30.375,92879.375,975269.5,14.375,10.5,4.605715
2022-07-29 13:54:00,32.375,93280.875,976595.25,14.125,10.5,4.55874
2022-07-29 13:55:00,28.625,92782.125,977396.75,14.25,10,4.5435675
2022-07-29 13:56:00,31.6666666666667,93408.8888888889,975989.444444444,14.3333333333333,10.6666666666667,4.83043222222222
2022-07-29 13:57:00,31.75,93942.625,978636.375,14,10.5,4.89541
2022-07-29 13:58:00,29.75,93788.625,980045.375,14,10.125,4.85965375
2022-07-29 13:59:00,30,93340.1111111111,979529.666666667,14.2222222222222,10.4444444444444,4.60846
2022-07-29 14:00:00,26.875,95177.5,983441,14,9.875,4.74954625
2022-07-29 14:01:00,30.625,93652,985858.75,14.125,9.875,4.422265
2022-07-29 14:02:00,27.25,95085,987308.875,14.125,10.25,4.08166
2022-07-29 14:03:00,28.2222222222222,94506,986938.222222222,14.2222222222222,10.5555555555556,4.08166
2022-07-29 14:04:00,27,95300,991107.625,14,10.25,5.5909825
2022-07-29 14:05:00,24.875,95602.375,992199.25,14,10.625,5.1710525
2022-07-29 14:06:00,26.875,95524.75,991836.625,14,10.125,5.0720125
2022-07-29 14:07:00,28.4444444444444,95350.8888888889,990643.444444444,14.1111111111111,10.6666666666667,4.86567
2022-07-29 14:08:00,28.5,95252.875,991018.375,14,10.625,4.86567
2022-07-29 14:09:00,29.5,95705.375,992666.25,14,10.125,4.76226375
2022-07-29 14:10:00,25.25,95647.625,995581.5,14,10,4.5585225
2022-07-29 14:11:00,24.7777777777778,96425,999686,14,9.11111111111111,4.87483888888889
2022-07-29 14:12:00,30.25,95991.625,1001954.75,14,10.125,5.49773
2022-07-29 14:13:00,26,96370.875,1006818.5,14,9.25,5.49773
2022-07-29 14:14:00,24,96376.875,1005310,14,10,5.32701125
2022-07-29 14:15:00,22.1111111111111,96642.1111111111,1010914.11111111,14,8.77777777777778,4.99695111111111
2022-07-29 14:16:00,21.125,96574.5,1015345,14,8.75,5.089865
2022-07-29 14:17:00,20.75,96971.5,1016976,14,8.25,4.579835
2022-07-29 14:18:00,22,97157.5,1019753.125,14,8,4.37986
2022-07-29 14:19:00,21,97411,1021894.66666667,14,8.66666666666667,4.40758555555556
2022-07-29 14:20:00,18.625,97332.375,1023411.625,14,9.375,4.53389
2022-07-29 14:21:00,22.375,97351.625,1022440,14,9.375,4.2523925
2022-07-29 14:22:00,18,97614,1027231.875,14,8.25,4.31739625
2022-07-29 14:23:00,17.8888888888889,97903,1027495.11111111,14,8.88888888888889,4.41184
2022-07-29 14:24:00,17.5,97796.125,1031627.375,14,8.75,4.41184
2022-07-29 14:25:00,18.75,98101,1034802.875,14,9,4.7665825
2022-07-29 14:26:00,17.2222222222222,98247.7777777778,1035196.88888889,14,9.88888888888889,3.81654444444444
2022-07-29 14:27:00,15.875,98162.125,1035679,14,8.75,4.342035
2022-07-29 14:28:00,16.625,97998.875,1035590.125,14,9.75,4.62984
2022-07-29 14:29:00,20.375,98162.125,1036780.125,14,9.125,4.62984
2022-07-29 14:30:00,19.3333333333333,98337.4444444444,1039806.77777778,14,9.66666666666667,4.08627555555556
2022-07-29 14:31:00,14.25,98470.5,1043691.625,14,8.75,4.0057175
2022-07-29 14:32:00,16.5,98209.75,1042682,14,10,4.6755175
2022-07-29 14:33:00,18.375,98428.875,1044006.125,14,9.5,4.3931825
2022-07-29 14:34:00,14.7777777777778,98532.3333333333,1043549.33333333,14,9.11111111111111,4.33046
2022-07-29 14:35:00,17.375,98456.125,1050798.5,14,10,4.5707525
2022-07-29 14:36:00,17.25,98469.75,1049775.75,14,10.25,4.894935
2022-07-29 14:37:00,17.5,98517.875,1051829.75,14,9.125,4.466555
2022-07-29 14:38:00,20.1111111111111,98252.5555555556,1046443,14,10.2222222222222,4.35388333333333
2022-07-29 14:39:00,20,98545.375,1047853.5,14,9.875,4.44815
2022-07-29 14:40:00,19,98531.5,1049273.75,14.125,10.375,4.44815
2022-07-29 14:41:00,20.375,98635,1051208,14,9.25,4.15117875
2022-07-29 14:42:00,20.7777777777778,98593.2222222222,1051318.66666667,14,9.11111111111111,4.74546
2022-07-29 14:43:00,19.5,98333.625,1055434,14,10.875,4.58438
2022-07-29 14:44:00,22,98490.5,1054179.75,14,9.875,4.45758
2022-07-29 14:45:00,18.375,98669.375,1056156.625,14,10.375,4.45758
2022-07-29 14:46:00,19,98942.2222222222,1060038.33333333,14,9.88888888888889,4.51578888888889
2022-07-29 14:47:00,19.125,98668.625,1060604.625,14,10,4.60567
2022-07-29 14:48:00,19.375,98786,1061850.75,14,9.5,4.9908825
2022-07-29 14:49:00,19.125,98834.625,1061961,14,9.375,4.61703
2022-07-29 14:50:00,16.2222222222222,98850.8888888889,1063559.77777778,14,9.33333333333333,4.61703
2022-07-29 14:51:00,18.625,98517.625,1061439.25,14.125,9.625,4.46599875
