"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-19 21:55:00,169.222222222222,115245.777777778,1266871.33333333,41.4444444444444,32,6.35662222222222
2022-07-19 21:56:00,178.25,114603.5,1247704.75,43.125,33.25,6.29072
2022-07-19 21:57:00,182.75,113876.375,1232615.25,43.625,33.875,6.29072
2022-07-19 21:58:00,183.875,113564.5,1224518,43.375,33.5,6.6604775
2022-07-19 21:59:00,186.666666666667,113108.333333333,1210314.66666667,44.6666666666667,33.3333333333333,7.29217666666667
2022-07-19 22:00:00,187.5,112983.75,1202419.375,43,33.375,7.05454375
2022-07-19 22:01:00,187.25,112776.625,1192735.5,43.125,32.875,7.76015
2022-07-19 22:02:00,182.875,112670.5,1185386.75,42,32,7.76015
2022-07-19 22:03:00,183.666666666667,112675.777777778,1184453.77777778,41.8888888888889,31.6666666666667,7.37963333333333
2022-07-19 22:04:00,181.625,112893.25,1180075.75,42,31.375,7.1178425
2022-07-19 22:05:00,179.25,112472.25,1178673.125,41,30.875,6.852855
2022-07-19 22:06:00,178.25,112875.125,1178538.125,40.875,30.875,5.91743625
2022-07-19 22:07:00,175.555555555556,113133.222222222,1177695.33333333,38.4444444444444,29.4444444444444,5.7971
2022-07-19 22:08:00,164.125,114013.5,1186706,34.375,25.875,6.1291175
2022-07-19 22:09:00,158.375,114307.875,1194837.625,33,24.625,6.56695375
2022-07-19 22:10:00,156.375,114631.5,1197907,32.5,24.875,6.613375
2022-07-19 22:11:00,154.888888888889,115004.333333333,1206324.88888889,31.2222222222222,23.6666666666667,7.20105333333333
2022-07-19 22:12:00,154.5,115126,1214185.5,30.25,23.375,7.37541
2022-07-19 22:13:00,152.25,115324.25,1217476.5,30.25,23.75,7.37541
2022-07-19 22:14:00,147.777777777778,115370.444444444,1221974.11111111,30.8888888888889,23.1111111111111,5.72869444444444
2022-07-19 22:15:00,150.5,115463.625,1224639.25,30.375,23.5,7.1267875
2022-07-19 22:16:00,150.25,115567.375,1225060.875,30.25,22.875,7.29290875
2022-07-19 22:17:00,152,115445.375,1224217.5,29.125,21.875,7.10829
2022-07-19 22:18:00,147.444444444444,115613.777777778,1223330.55555556,27.8888888888889,21.2222222222222,7.10829
2022-07-19 22:19:00,146.875,115426,1222699.375,28.625,21.25,6.51373625
2022-07-19 22:20:00,145.75,115417.375,1222736.75,28.375,21.375,7.16849875
2022-07-19 22:21:00,150.75,115399.375,1218151.25,27.875,21,6.9736
2022-07-19 22:22:00,146,115497.555555556,1220378.11111111,26.4444444444444,20.2222222222222,6.71568
2022-07-19 22:23:00,146.5,115350.5,1220071.875,27,20.125,6.71568
2022-07-19 22:24:00,146.75,115266.125,1222571.125,28.125,21,6.62200875
2022-07-19 22:25:00,153.625,115051.125,1223271.375,30.625,23.5,6.582265
2022-07-19 22:26:00,159.666666666667,115029.111111111,1221736.66666667,34.6666666666667,26.5555555555556,6.97704333333333
2022-07-19 22:27:00,169.125,114817.625,1219393.5,37.125,28,6.22616875
2022-07-19 22:28:00,176.375,114418.25,1215020.125,39.125,29.25,6.09569
2022-07-19 22:29:00,174.375,114409.125,1215815.375,40.625,29.375,6.09569
2022-07-19 22:30:00,176.111111111111,114335,1211616.77777778,41.4444444444444,30.1111111111111,6.63024333333333
2022-07-19 22:31:00,177.5,114188.125,1212407.375,41.5,29.375,6.364875
2022-07-19 22:32:00,178.875,114205.875,1211583.625,41.625,29.25,6.44312125
2022-07-19 22:33:00,176,113828.75,1210375.625,41.875,29.75,6.45115
2022-07-19 22:34:00,173.888888888889,114261.444444444,1211979.88888889,40.8888888888889,29.5555555555556,6.45115
2022-07-19 22:35:00,170.875,114131.625,1217321.375,38.875,28.875,6.40219375
2022-07-19 22:36:00,168.125,114652,1217867.375,38.125,28.625,6.695545
2022-07-19 22:37:00,168.625,114326.625,1213352.375,37.125,27.5,6.60061
2022-07-19 22:38:00,164.444444444444,114854.666666667,1215746.88888889,36,26.8888888888889,6.84982
2022-07-19 22:39:00,165.125,114584.75,1221175,36.875,26.875,6.84982
2022-07-19 22:40:00,158.75,114826.375,1220212.25,34.5,25.875,6.47548875
2022-07-19 22:41:00,154.875,114873.625,1226459,33.625,25.25,6.6945775
2022-07-19 22:42:00,154.222222222222,115462.888888889,1227278.55555556,33,24.3333333333333,7.26786444444444
2022-07-19 22:43:00,154.25,115173.875,1226870,31.875,23.25,6.21038
2022-07-19 22:44:00,153.625,115342.625,1232046.875,31.375,23,6.21038
2022-07-19 22:45:00,149.875,115229.875,1233020.375,31.375,22.75,6.40591
2022-07-19 22:46:00,145.888888888889,115472.444444444,1234272.33333333,31.5555555555556,23.2222222222222,6.63026666666667
2022-07-19 22:47:00,143.25,115350.5,1235291.75,30,22.875,6.57771125
2022-07-19 22:48:00,144.875,115455.875,1239122.75,30.875,22.75,7.2307175
2022-07-19 22:49:00,144.444444444444,115429.444444444,1237277.77777778,30.4444444444444,23,7.40094
2022-07-19 22:50:00,137,115332,1241392,29.875,22.875,7.2047975
2022-07-19 22:51:00,138.125,115511.25,1245129,28.375,21.5,5.88752875
2022-07-19 22:52:00,136.375,115407,1248576.5,27.875,21.125,6.2897525
2022-07-19 22:53:00,134.666666666667,115655.666666667,1251168.77777778,27.5555555555556,20.8888888888889,6.45052444444444
2022-07-19 22:54:00,137,115482.75,1251903.375,27.375,20.125,6.60603
2022-07-19 22:55:00,132,116061.875,1257143.25,27.375,20.125,6.60603
2022-07-19 22:56:00,131.5,115766.5,1251606.5,26.5,19.875,6.06292625
2022-07-19 22:57:00,133.222222222222,115891.777777778,1258041.55555556,26.7777777777778,19,5.08926222222222
2022-07-19 22:58:00,130,115737.875,1261399.875,27,20,6.05611
2022-07-19 22:59:00,126.375,115918,1263323.375,27.25,19.75,5.64292
2022-07-19 23:00:00,122.375,115880.375,1269135.5,26.375,20.375,5.64292
2022-07-19 23:01:00,125.777777777778,115917.444444444,1266063.66666667,27.2222222222222,20.6666666666667,5.70008
2022-07-19 23:02:00,126.5,116022.875,1267168.25,26.25,20,6.10748
2022-07-19 23:03:00,124.25,116079.75,1265099.625,25.75,19.125,5.74265375
2022-07-19 23:04:00,127.375,115870.875,1264791.5,24.75,18.5,6.1856375
2022-07-19 23:05:00,124.666666666667,116179.666666667,1262763.44444444,24.6666666666667,18.1111111111111,6.26048
2022-07-19 23:06:00,126.875,115898.625,1267318.25,23.875,17.75,6.1414975
2022-07-19 23:07:00,128.25,115936.625,1268672.75,23.75,17.25,5.78307625
2022-07-19 23:08:00,125.375,116108.25,1270302.5,23.625,17.25,5.76868875
2022-07-19 23:09:00,124.333333333333,116094.333333333,1269087.22222222,23.8888888888889,17.2222222222222,6.16858333333333
2022-07-19 23:10:00,125.125,116041,1272110.625,24.25,17.5,6.37211
2022-07-19 23:11:00,122.875,116346.5,1271049.375,24.75,18.125,6.37211
2022-07-19 23:12:00,121.875,116336.75,1274671.375,25.125,18.625,6.23763
2022-07-19 23:13:00,121.333333333333,116290.111111111,1274406.44444444,25.3333333333333,19,5.66374666666667
2022-07-19 23:14:00,121.25,116136.875,1272988,24.75,19,5.887065
2022-07-19 23:15:00,125.25,116166.5,1271191,25.875,18.875,6.02589
2022-07-19 23:16:00,129,115946.625,1271213.375,25.5,19.25,6.02589
2022-07-19 23:17:00,130.888888888889,115740.666666667,1266334,27.4444444444444,20.4444444444444,5.43520333333333
2022-07-19 23:18:00,132.125,115672.25,1266276.625,26.375,20,5.96131875
2022-07-19 23:19:00,126.75,116089.375,1263913.5,25.75,19.375,5.73142
2022-07-19 23:20:00,125,115587.125,1261276.75,26.25,19,5.41695
2022-07-19 23:21:00,128,115673.444444444,1257660.22222222,25.6666666666667,19.2222222222222,5.41695
2022-07-19 23:22:00,125.875,115568.25,1256998.75,24.75,18.25,5.25931
2022-07-19 23:23:00,125.625,115851.875,1258029.625,23.5,17.625,5.6939825
2022-07-19 23:24:00,128.222222222222,115749,1257131.33333333,23.4444444444444,17.3333333333333,5.80568333333333
2022-07-19 23:25:00,135.125,114995.25,1253517.125,25.5,18.625,5.68561625
2022-07-19 23:26:00,131.75,115068.75,1248588.125,23.625,17.25,5.68587
2022-07-19 23:27:00,138.5,115312.75,1251176.125,24,17.25,5.68325
2022-07-19 23:28:00,134.222222222222,115665.555555556,1251164.33333333,22,16.4444444444444,5.75998666666667
2022-07-19 23:29:00,133.375,115794.25,1254389.25,22,16.5,5.71757
2022-07-19 23:30:00,130.625,115938.5,1255974.375,21.875,16.625,6.22121625
2022-07-19 23:31:00,129.75,116108.25,1255843.375,22.75,17.125,6.65037
2022-07-19 23:32:00,128.444444444444,116291.333333333,1257514.33333333,23,17,6.65037
2022-07-19 23:33:00,123.875,116051.25,1257872.125,22.5,16.875,5.5090375
2022-07-19 23:34:00,127.125,116778.5,1260662.625,22.25,17,5.6733675
2022-07-19 23:35:00,126.875,116394.5,1263608,22.375,16.375,5.229065
2022-07-19 23:36:00,127.888888888889,116527.111111111,1261434.44444444,22.2222222222222,16.3333333333333,5.60813
2022-07-19 23:37:00,124.125,116461.5,1264666.75,22.5,16.25,5.60813
2022-07-19 23:38:00,123.375,116798.375,1264366.875,22.875,17,5.26823
2022-07-19 23:39:00,123.625,116778.375,1261854.5,22.5,17,5.0961125
2022-07-19 23:40:00,124,116998.888888889,1264463.55555556,22.8888888888889,17,5.75447111111111
2022-07-19 23:41:00,122.875,116943.375,1268666.25,23,17.125,5.80722
2022-07-19 23:42:00,121.25,117119.125,1268977.125,22.5,17.125,5.80722
2022-07-19 23:43:00,121,117166.125,1265984.75,22.375,17,5.7444825
2022-07-19 23:44:00,121.555555555556,117181.111111111,1268289.55555556,22.7777777777778,16.5555555555556,5.79090888888889
2022-07-19 23:45:00,116.25,117555.5,1268665.875,22.25,16.5,5.71756875
2022-07-19 23:46:00,118.75,117273.75,1268521.25,22.25,16.375,5.80071
2022-07-19 23:47:00,116.25,117633.75,1268514.25,21.625,16.375,5.86725
2022-07-19 23:48:00,112.333333333333,117585.888888889,1268161.44444444,22.1111111111111,16.5555555555556,5.85304555555556
2022-07-19 23:49:00,114.875,117575.25,1269263.75,22.75,16.875,5.787455
2022-07-19 23:50:00,113.125,117792.125,1271503.375,22.375,16.75,5.38904
2022-07-19 23:51:00,118,117789.875,1269849.75,22.625,16.875,5.04457
2022-07-19 23:52:00,117.333333333333,117621.333333333,1271335.11111111,23.3333333333333,17.2222222222222,5.28475
2022-07-19 23:53:00,116.875,117791.125,1271354,23.75,17.625,5.28475
2022-07-19 23:54:00,118.125,117712,1269406.875,24.25,18.25,5.63176625
2022-07-19 23:55:00,118,117937.625,1266719,25.625,18.25,5.19288875
2022-07-19 23:56:00,120.333333333333,117917.777777778,1270277.22222222,26.1111111111111,19,5.40101444444444
2022-07-19 23:57:00,125.25,117526.625,1263464.5,28,20.25,5.79702
2022-07-19 23:58:00,134.75,116933.5,1253510.5,31,22.5,5.79702
2022-07-19 23:59:00,136.777777777778,116835.222222222,1242733.44444444,31.7777777777778,22.7777777777778,5.62210333333333
NA,139.75,116176.125,1229515.875,31.625,23.25,6.180105
2022-07-20 00:01:00,139.375,116052,1224088.25,31.625,23.125,6.50059
2022-07-20 00:02:00,141.5,115720.125,1214866.125,31.5,23,5.93854
2022-07-20 00:03:00,144.111111111111,115597.222222222,1213667.77777778,32.1111111111111,23,5.93854
2022-07-20 00:04:00,142.875,115719.75,1206989,31.875,23,5.89831
2022-07-20 00:05:00,144,115681,1203089.125,31.25,23,5.44632
2022-07-20 00:06:00,142.375,115454.625,1200684.25,31.625,22.5,6.29440125
2022-07-20 00:07:00,141.777777777778,115496.222222222,1196831.22222222,30.7777777777778,22.6666666666667,6.37235666666667
2022-07-20 00:08:00,145.625,115407.375,1196687.375,29.875,21.5,6.19245
2022-07-20 00:09:00,145.25,115568,1192193.25,30.875,21.75,6.19245
2022-07-20 00:10:00,143,115379.375,1187078.5,30.375,22,6.29097125
2022-07-20 00:11:00,143.777777777778,115614,1189092.44444444,30.6666666666667,22.3333333333333,6.49363555555556
2022-07-20 00:12:00,141.5,115681,1190486.375,29.875,21.75,6.79597
2022-07-20 00:13:00,139.375,115577.75,1188003.75,29.875,21.375,6.86441
2022-07-20 00:14:00,142.125,115568.875,1187738,29.875,21.5,6.86441
2022-07-20 00:15:00,140.666666666667,115630.666666667,1185141.22222222,29.8888888888889,21.3333333333333,6.50170888888889
2022-07-20 00:16:00,142,115860.75,1184089.625,29.25,21.25,6.858225
2022-07-20 00:17:00,140,115699.875,1184482.875,29.125,21.25,6.133325
2022-07-20 00:18:00,142.25,115662.375,1181233.625,29.375,21,6.55609
2022-07-20 00:19:00,139.555555555556,115765,1186069.44444444,28.3333333333333,20.8888888888889,6.55609
2022-07-20 00:20:00,138,115776.625,1185522.375,29.25,20.875,6.246245
2022-07-20 00:21:00,142.75,115719.5,1182288.375,29,21.375,6.1763925
2022-07-20 00:22:00,140.375,115757.5,1185660.25,29.125,21.25,6.86944
2022-07-20 00:23:00,140.555555555556,115967.666666667,1183196.77777778,29,21.1111111111111,6.42607444444444
2022-07-20 00:24:00,139.375,115757,1181365.625,29.375,21.25,6.34511
2022-07-20 00:25:00,138.125,116013,1183580.5,28.5,21.25,6.3177125
2022-07-20 00:26:00,134.625,116194.875,1183185,28.875,21.125,6.072615
2022-07-20 00:27:00,141.444444444444,116018.444444444,1181453.44444444,29,21,6.16469666666667
2022-07-20 00:28:00,140.125,116032.375,1182270.625,29.125,21,6.41904
2022-07-20 00:29:00,140.375,116108,1183705.5,29.125,21,6.39881
2022-07-20 00:30:00,139.555555555556,116010.333333333,1181230.66666667,28.3333333333333,20.5555555555556,6.39881
2022-07-20 00:31:00,137,116004,1180854,28.75,20.875,6.31420125
2022-07-20 00:32:00,137,116117.875,1179827.875,28.375,20.875,6.64091875
2022-07-20 00:33:00,136.75,116099.5,1183441.125,28.75,20.5,7.09896
2022-07-20 00:34:00,135.555555555556,116348.444444444,1182144,28.3333333333333,20.3333333333333,6.39541
2022-07-20 00:35:00,139.625,116242.375,1179562.125,29.125,20.625,6.39541
2022-07-20 00:36:00,138.125,116089.75,1182153.25,29.25,21.125,6.418075
2022-07-20 00:37:00,133.375,116367,1181369,29.625,21.25,6.57263
2022-07-20 00:38:00,134.555555555556,116416.666666667,1178930,28.8888888888889,21.8888888888889,7.15604888888889
2022-07-20 00:39:00,136,116243.25,1180719.75,28.125,21,6.70913
2022-07-20 00:40:00,134,116558,1182925.5,28.75,20.75,6.70913
2022-07-20 00:41:00,136.375,116157,1181884.25,28.625,20.5,6.620935
2022-07-20 00:42:00,136.777777777778,116459.666666667,1178934.11111111,28.7777777777778,21,6.32804333333333
2022-07-20 00:43:00,136.5,116538.5,1177630.125,28.875,20.375,6.3964825
2022-07-20 00:44:00,136.625,116223.625,1178284.125,28.375,20.375,6.1015925
2022-07-20 00:45:00,136.875,116356.875,1178534.625,28.5,20.5,5.99176
2022-07-20 00:46:00,136.333333333333,116553.555555556,1177792.22222222,27.7777777777778,20.3333333333333,6.01711333333333
2022-07-20 00:47:00,137.125,116443.375,1178794.25,26.875,19.625,6.2484225
2022-07-20 00:48:00,134.625,116432.625,1178540,27.875,19.875,6.13766375
2022-07-20 00:49:00,137.875,116711.875,1176733.625,27.875,20.25,6.15637
2022-07-20 00:50:00,135.333333333333,116698.333333333,1179623.88888889,28.1111111111111,20.1111111111111,6.69197
2022-07-20 00:51:00,134,116721.25,1179436.75,28,20.125,6.69197
2022-07-20 00:52:00,134.125,116982.125,1179559.625,28.375,20.5,6.6193325
2022-07-20 00:53:00,132.125,117049.375,1181375,27.5,19.875,6.19255
2022-07-20 00:54:00,132,116956,1183410.22222222,27.5555555555556,20,5.48543333333333
2022-07-20 00:55:00,133.5,117146.75,1183707.625,27.5,20.125,6.3629
2022-07-20 00:56:00,132,116760.25,1182012.875,27.75,20.625,6.3629
2022-07-20 00:57:00,132.125,117078.75,1183587.75,28,20.75,6.20717
2022-07-20 00:58:00,130.888888888889,117206,1181568.11111111,27.7777777777778,20.3333333333333,5.99860888888889
2022-07-20 00:59:00,133.625,117176.375,1181378,27.375,20.375,6.22762125
2022-07-20 01:00:00,134.375,117185.25,1186047.625,28.625,20.5,5.87886
2022-07-20 01:01:00,132.444444444444,117179.888888889,1185848.33333333,28.3333333333333,20.2222222222222,5.87886
2022-07-20 01:02:00,132.75,117292.25,1183698.625,27.25,20.375,5.9729875
2022-07-20 01:03:00,132.125,117098.375,1184473.875,28.5,20.125,5.98705
2022-07-20 01:04:00,131.875,117496.625,1186040.25,27.625,20.625,5.90108
2022-07-20 01:05:00,135.111111111111,117473.888888889,1187700,27.4444444444444,20.5555555555556,6.10191333333333
2022-07-20 01:06:00,133.75,117185.75,1187225.75,28.375,20.375,5.78094
2022-07-20 01:07:00,127.125,117254.375,1184738.25,28,20.25,5.78094
2022-07-20 01:08:00,129.5,117467,1181107.25,28.125,20.375,6.02688
2022-07-20 01:09:00,130.333333333333,117292.777777778,1184446,27.8888888888889,20.1111111111111,5.89468777777778
2022-07-20 01:10:00,130.625,117429.375,1185253,28,20.125,5.966335
2022-07-20 01:11:00,129,117390.625,1187606.875,26.875,19.875,6.29191
2022-07-20 01:12:00,157.25,117848.75,1177886.125,26.75,19.5,6.29191
2022-07-20 01:13:00,167.111111111111,117370.444444444,1171894,27.1111111111111,20.4444444444444,5.53989222222222
2022-07-20 01:14:00,174.375,117330.75,1164429.125,26.625,20.375,5.61448875
2022-07-20 01:15:00,178.875,117633,1161819.375,26.125,19.125,5.7639
2022-07-20 01:16:00,172.875,117888.625,1158060.875,25.375,18,5.97336
2022-07-20 01:17:00,183,118188.555555556,1160026.77777778,24.1111111111111,17,5.97336
2022-07-20 01:18:00,186.75,118719.125,1162327.875,24,16.625,5.63829
2022-07-20 01:19:00,183.25,118658.625,1162424.25,22.5,16.125,5.40785125
2022-07-20 01:20:00,188.375,119330,1162676.875,22.75,16.125,5.4002575
2022-07-20 01:21:00,187,119448.111111111,1161686,22.7777777777778,15.2222222222222,5.21303888888889
2022-07-20 01:22:00,184.875,119450.75,1162806.875,22.125,15.25,5.16625
2022-07-20 01:23:00,182.25,119997.75,1165574.625,21.875,15.125,5.1224375
2022-07-20 01:24:00,180.375,119804.75,1167838,21.625,15.125,4.7507925
2022-07-20 01:25:00,173.333333333333,120089.111111111,1166599.77777778,21.3333333333333,14.7777777777778,4.92099666666667
2022-07-20 01:26:00,170.625,120457.375,1173033.625,20,13.875,4.06999875
2022-07-20 01:27:00,169.625,120642.375,1176988.5,20.125,14,3.35055
2022-07-20 01:28:00,176.5,120849,1180469.125,20.625,14.25,3.35055
2022-07-20 01:29:00,183.666666666667,120698.111111111,1180075.55555556,20.4444444444444,14.6666666666667,3.79419444444444
2022-07-20 01:30:00,172.875,121179.5,1182685.5,19.875,14,3.8719725
2022-07-20 01:31:00,170.25,121407.5,1187099.875,19.875,13.75,3.6678375
2022-07-20 01:32:00,164.875,121065.25,1185782,20.25,13.625,4.40655
2022-07-20 01:33:00,172.777777777778,121388.777777778,1187345.22222222,19.2222222222222,13.4444444444444,4.40655
2022-07-20 01:34:00,166.125,121397.75,1187079.75,19.125,13.75,4.66423125
2022-07-20 01:35:00,156.625,121501.375,1189955,18.625,13.375,4.47696
2022-07-20 01:36:00,158.111111111111,121555.333333333,1193880.11111111,19.1111111111111,13.2222222222222,3.88030888888889
2022-07-20 01:37:00,157.25,121703.125,1193912.625,19.5,13.625,3.24694
2022-07-20 01:38:00,166.25,121995,1194711.5,19,13.625,3.24694
2022-07-20 01:39:00,164,121984.875,1193784.25,18.75,13.375,3.300175
2022-07-20 01:40:00,158.888888888889,121853.777777778,1192468.33333333,18.8888888888889,13.4444444444444,3.46035555555556
2022-07-20 01:41:00,153.375,122185.75,1195367.625,19,13.125,4.0602725
2022-07-20 01:42:00,157.75,122323,1195356,18.5,13,4.7030625
2022-07-20 01:43:00,160.125,122216.25,1196955.5,18.75,13,4.85702
2022-07-20 01:44:00,149,122265.111111111,1194592.55555556,18.2222222222222,13.1111111111111,4.52363111111111
2022-07-20 01:45:00,144.625,122289.75,1195490.875,18.25,13.125,3.64715125
2022-07-20 01:46:00,157.25,122016.5,1192591.625,18.375,13,3.930165
2022-07-20 01:47:00,148,122226.375,1197089.25,18.125,13,4.017695
2022-07-20 01:48:00,151.444444444444,122190.222222222,1196105.55555556,18.3333333333333,13.3333333333333,4.44015
2022-07-20 01:49:00,155.125,122511.875,1196817.625,18.375,13.375,4.44015
2022-07-20 01:50:00,150.75,122460.875,1200291.25,18.25,13,3.7826325
2022-07-20 01:51:00,155.125,122576.125,1197610.375,18,13,4.2038125
2022-07-20 01:52:00,161.444444444444,122481,1200138.11111111,18,13,3.33560333333333
2022-07-20 01:53:00,158.875,122321.625,1198007.375,18.75,13.375,3.43903
2022-07-20 01:54:00,150.625,122352.625,1196150.125,18.125,13.125,3.43903
2022-07-20 01:55:00,153.625,122628.875,1200140.875,18.375,13.375,3.58957
2022-07-20 01:56:00,154.111111111111,122538.444444444,1203100.77777778,17.8888888888889,13.3333333333333,3.85192333333333
2022-07-20 01:57:00,144.125,122395.125,1200403.125,18.75,13.25,3.52239
2022-07-20 01:58:00,142.75,122735.375,1200409.5,18.5,13,3.625925
2022-07-20 01:59:00,146.375,122342,1200674.5,17.625,13,3.65907
2022-07-20 02:00:00,142.777777777778,122680,1200836.66666667,18,13,3.63589
2022-07-20 02:01:00,138.875,122575.5,1202950.125,17.875,13,3.651645
2022-07-20 02:02:00,146.125,122703.5,1200952.5,17.75,12.75,3.536125
2022-07-20 02:03:00,156.5,122713.875,1200008,17.875,13.125,3.48221125
2022-07-20 02:04:00,146.333333333333,122678.777777778,1202390.22222222,17.7777777777778,13.3333333333333,3.58129
2022-07-20 02:05:00,147.25,122416.625,1200138.125,18,13,3.57407
2022-07-20 02:06:00,152,122321.625,1202279.5,17.5,13,3.50379
2022-07-20 02:07:00,141.625,122576.125,1203224.375,17.75,13,3.37071
2022-07-20 02:08:00,145.333333333333,122547.222222222,1204054.33333333,17.8888888888889,12.6666666666667,3.36116333333333
